SATSLF1098,2024228,13.014223,11.12,0.1558,0.0286,0.0118,0.00,16841,777,1,771,782,762,783,792,796,797,789,791,793,773,811,954,1514,2928,5577,9059,12341,14712,16188,17077,17758,18425,19237,20263,21559,23197,25112,27314,29693,32132,34512,36711,38381,39444,39773,39426,38518,37163,35568,34052,32619,31367,30396,29746,29382,29305,29511,30054,30818,31852,33174,34741,36456,38354,40257,42205,44018,45577,46742,47424,47594,47172,46209,44804,43024,41030,38887,36722,34693,32833,31137,29642,28346,27264,26388,25682,25113,24707,24413,24273,24224,24305,24497,24773,25143,25565,26107,26666,27192,27750,28251,28660,28999,29136,29133,28933,28521,27886,27109,26182,25160,24065,22941,21830,20784,19765,18903,18119,17409,16810,16310,15858,15511,15208,14987,14846,14759,14744,14774,14870,15029,15230,15499,15827,16182,16567,17032,17484,17975,18469,18946,19415,19872,20276,20637,20913,21145,21247,21307,21259,21112,20900,20582,20165,19735,19226,18682,18090,17470,16897,16310,15710,15157,14610,14075,13575,13153,12688,12287,11925,11593,11313,11041,10800,10569,10349,10158,9945,9765,9571,9381,9215,9066,8928,8807,8691,8605,8529,8474,8434,8377,8353,8325,8293,8269,8261,8218,8189,8142,8087,8042,8017,7936,7894,7837,7789,7725,7666,7598,7519,7447,7350,7257,7177,7062,6961,6841,6705,6571,6439,6286,6138,6002,5843,5719,5577,5436,5310,5173,5038,4906,4755,4635,4505,4387,4283,4205,4104,4040,3965,3877,3835,3777,3739,3673,3619,3540,3460,3407,3339,3287,3250,3197,3159,3125,3086,3061,3025,2999,2975,2976,2937,2917,2882,2648,19.2,19.2,19.8,257391,0.6,10.8,11.9,5.0,666,-1.00,-1.00,14.9209,-4.858850,0.000310,,,,,46
SATSLF1098,2024228,13.014511,11.14,0.1561,0.0287,0.0121,0.00,16840,777,1,773,778,770,795,784,791,809,804,811,806,810,821,987,1516,2919,5567,9046,12317,14701,16166,17077,17745,18423,19220,20251,21553,23216,25121,27319,29687,32119,34529,36721,38381,39421,39766,39400,38493,37161,35574,34036,32609,31377,30381,29719,29371,29294,29520,30032,30805,31840,33181,34722,36459,38359,40252,42188,44020,45592,46748,47413,47589,47148,46235,44810,43015,41015,38877,36713,34688,32836,31120,29639,28352,27257,26382,25698,25101,24699,24406,24268,24213,24295,24485,24768,25117,25569,26119,26660,27197,27752,28248,28675,29015,29152,29147,28933,28521,27898,27125,26185,25141,24055,22928,21819,20766,19792,18906,18119,17424,16814,16289,15863,15508,15204,15011,14851,14749,14742,14780,14878,15021,15226,15492,15802,16168,16561,17016,17486,17984,18473,18934,19413,19849,20276,20622,20903,21131,21253,21312,21271,21120,20890,20576,20161,19714,19221,18678,18082,17479,16887,16311,15712,15168,14586,14079,13577,13144,12695,12301,11941,11608,11329,11046,10807,10565,10352,10145,9949,9761,9562,9373,9217,9070,8934,8827,8706,8615,8536,8476,8421,8384,8357,8312,8307,8266,8256,8224,8191,8141,8103,8050,8003,7947,7922,7853,7790,7718,7661,7588,7517,7429,7351,7265,7164,7058,6960,6830,6711,6583,6445,6292,6160,6004,5860,5737,5585,5468,5306,5175,5030,4905,4768,4618,4504,4398,4300,4198,4109,4034,3960,3894,3844,3784,3734,3674,3597,3547,3455,3405,3341,3293,3250,3199,3151,3127,3094,3054,3037,2996,2971,2951,2931,2913,2870,2642,19.2,19.3,19.8,257392,1.1,10.7,11.9,5.0,681,-1.00,-1.00,14.9637,-4.874932,0.000316,,,,,197
SATSLF1098,2024228,13.014794,11.10,0.1555,0.0294,0.0127,0.00,16823,777,1,775,762,759,753,774,788,790,805,801,786,792,821,960,1487,2908,5565,9038,12325,14688,16163,17060,17735,18412,19201,20247,21540,23178,25090,27282,29658,32087,34464,36689,38348,39384,39717,39365,38456,37124,35541,34001,32572,31324,30377,29698,29347,29253,29479,30000,30776,31813,33139,34697,36405,38299,40217,42130,43972,45524,46692,47364,47540,47104,46190,44769,42970,40987,38822,36689,34658,32821,31105,29630,28326,27222,26370,25652,25081,24664,24386,24229,24216,24278,24478,24745,25113,25541,26104,26632,27180,27745,28237,28663,28980,29120,29107,28890,28456,27848,27093,26146,25125,24026,22909,21836,20764,19785,18909,18108,17402,16788,16289,15837,15491,15194,14988,14841,14736,14723,14768,14866,14994,15225,15490,15790,16154,16535,17003,17481,17956,18462,18935,19408,19856,20265,20614,20893,21115,21233,21278,21246,21104,20882,20552,20153,19713,19202,18665,18100,17461,16887,16302,15689,15147,14588,14060,13566,13105,12683,12272,11939,11597,11315,11038,10789,10560,10324,10121,9928,9745,9560,9390,9226,9060,8943,8790,8680,8599,8517,8469,8427,8378,8356,8308,8305,8273,8237,8192,8165,8130,8066,8016,7979,7937,7893,7849,7786,7708,7651,7584,7516,7437,7357,7251,7170,7064,6945,6824,6700,6570,6447,6293,6149,5997,5861,5717,5570,5441,5304,5169,5037,4897,4757,4620,4508,4397,4289,4201,4096,4033,3954,3879,3821,3764,3728,3674,3607,3538,3449,3411,3330,3291,3251,3196,3157,3114,3075,3047,3031,2989,2983,2955,2947,2893,2865,2642,19.2,19.3,19.8,257393,0.9,10.8,11.9,5.0,676,-1.00,-1.00,15.1628,-4.938630,0.000295,,,,,11
SATSLF1098,2024228,13.015087,11.13,0.1559,0.0286,0.0125,0.00,16838,777,1,770,771,781,785,781,773,789,784,787,777,786,828,980,1511,2935,5585,9048,12327,14697,16185,17072,17747,18423,19223,20251,21580,23211,25123,27313,29697,32128,34517,36723,38378,39414,39761,39392,38501,37139,35563,34032,32616,31385,30404,29734,29384,29278,29507,30020,30790,31845,33168,34728,36458,38342,40261,42182,44023,45576,46736,47420,47590,47154,46216,44810,43024,41009,38874,36733,34672,32823,31125,29638,28338,27246,26400,25680,25123,24698,24423,24273,24237,24311,24502,24779,25127,25581,26113,26645,27192,27748,28241,28677,29005,29129,29139,28930,28513,27872,27114,26162,25147,24058,22945,21848,20773,19812,18914,18113,17421,16793,16284,15841,15492,15203,14982,14843,14753,14720,14762,14853,15005,15234,15486,15807,16165,16559,17010,17485,17970,18482,18958,19426,19868,20262,20620,20888,21129,21250,21312,21265,21133,20903,20589,20184,19724,19192,18673,18082,17465,16883,16304,15705,15141,14575,14056,13584,13129,12691,12295,11929,11612,11320,11060,10806,10594,10353,10138,9947,9763,9565,9398,9225,9068,8949,8798,8699,8604,8536,8470,8437,8400,8365,8336,8299,8263,8243,8214,8181,8133,8101,8038,7997,7953,7917,7850,7781,7719,7655,7598,7523,7437,7362,7281,7149,7081,6954,6847,6714,6570,6432,6292,6141,5998,5857,5698,5568,5446,5306,5177,5033,4898,4769,4640,4503,4397,4284,4203,4117,4020,3943,3888,3832,3771,3741,3673,3599,3543,3467,3409,3337,3303,3248,3207,3159,3111,3093,3061,3035,2995,2987,2949,2935,2890,2851,2629,19.2,19.3,19.9,257394,0.8,10.7,11.9,5.0,681,-1.00,-1.00,15.0525,-4.911771,0.000290,,,,,102
SATSDF1098,2024228,13.259152,0.00,0.0000,0.0000,0.0000,0.00,777,0,1,775,766,760,750,773,761,765,757,764,761,762,769,761,761,759,777,772,764,767,773,765,751,738,779,777,791,791,797,776,791,774,779,785,792,787,775,779,769,785,773,781,782,786,780,781,787,785,781,780,788,784,769,775,791,776,767,791,805,777,797,778,789,789,777,780,797,780,777,791,780,791,786,787,777,779,777,791,785,781,790,780,785,781,784,774,779,775,792,782,773,775,771,775,779,769,767,773,765,795,785,802,773,784,776,767,775,776,789,784,786,775,793,794,781,775,770,765,786,769,781,777,773,779,779,789,786,787,780,775,773,776,768,775,779,784,772,779,772,776,778,768,788,778,766,765,776,777,782,793,794,788,790,770,761,775,769,765,762,777,763,781,777,771,779,781,782,788,789,779,780,777,785,784,765,775,769,766,761,768,777,773,775,767,779,760,777,768,767,757,767,772,783,789,788,788,778,781,788,766,779,782,778,768,779,777,765,788,778,786,775,786,773,773,774,771,781,780,772,768,777,781,787,804,782,787,787,781,774,781,776,793,768,763,771,773,775,763,769,765,768,780,784,769,775,774,777,773,786,769,776,776,779,776,787,792,601,0.0,0.0,0.0,257393,1.0,11.8,0.1,5.0,110,0.00,0.00,0.0000,0.000000,0.000000,,,,,224
SATSLF1098,2024228,13.259718,11.06,0.1550,0.0290,0.0146,0.00,16822,777,1,794,774,779,785,792,803,793,810,805,810,804,827,967,1498,2925,5595,9068,12365,14752,16230,17123,17802,18473,19293,20323,21602,23251,25173,27368,29740,32171,34568,36792,38417,39495,39808,39467,38544,37206,35616,34062,32634,31380,30396,29745,29396,29306,29523,30050,30812,31862,33173,34723,36445,38353,40241,42167,44002,45552,46696,47396,47574,47114,46176,44768,42984,40980,38841,36690,34650,32821,31108,29623,28327,27229,26365,25664,25095,24688,24402,24248,24216,24293,24470,24721,25075,25496,26033,26573,27112,27664,28157,28563,28905,29044,29028,28810,28378,27789,27010,26059,25046,23972,22849,21749,20693,19708,18849,18045,17365,16741,16247,15816,15457,15160,14941,14817,14740,14701,14749,14834,14984,15197,15467,15778,16134,16521,16989,17480,17968,18468,18953,19414,19863,20268,20615,20889,21126,21249,21298,21265,21127,20891,20579,20182,19735,19205,18670,18084,17478,16883,16286,15691,15136,14570,14067,13574,13127,12679,12287,11937,11608,11307,11031,10797,10565,10341,10146,9925,9739,9546,9369,9205,9041,8915,8786,8679,8586,8521,8452,8402,8373,8324,8305,8260,8245,8220,8189,8153,8130,8049,8010,7964,7905,7869,7815,7729,7685,7621,7560,7490,7415,7319,7237,7143,7027,6927,6788,6669,6529,6398,6249,6110,5966,5818,5684,5546,5414,5281,5152,5013,4873,4751,4612,4499,4376,4263,4183,4082,4023,3950,3891,3818,3779,3716,3659,3585,3519,3444,3389,3341,3300,3221,3191,3158,3098,3075,3045,3014,2993,2968,2963,2941,2914,2871,2641,19.1,19.0,19.8,257395,0.9,10.7,11.9,5.0,670,-1.00,-1.00,14.3242,-4.594408,0.000322,,,,,33
SATSLF1098,2024228,13.259919,10.97,0.1536,0.0312,0.0157,0.00,16753,777,1,785,786,780,786,796,790,775,791,796,786,811,844,978,1511,2928,5588,9042,12307,14679,16161,17050,17729,18377,19202,20229,21533,23170,25081,27254,29617,32050,34432,36645,38281,39316,39651,39280,38377,37028,35456,33912,32491,31244,30284,29625,29254,29184,29392,29911,30663,31712,33041,34578,36291,38165,40075,41992,43814,45350,46507,47202,47356,46932,45989,44592,42816,40835,38691,36570,34517,32687,30973,29506,28220,27136,26269,25559,25008,24580,24295,24133,24097,24160,24349,24624,24996,25409,25952,26473,27027,27556,28020,28455,28805,28929,28909,28701,28291,27673,26915,25968,24947,23881,22762,21669,20609,19622,18771,17978,17291,16678,16183,15744,15397,15123,14898,14763,14672,14656,14683,14775,14921,15139,15401,15716,16080,16482,16928,17399,17891,18401,18852,19323,19750,20169,20517,20794,21026,21141,21216,21169,21012,20807,20477,20042,19619,19128,18580,18011,17396,16804,16236,15616,15079,14529,14008,13496,13054,12629,12224,11878,11552,11271,10997,10747,10516,10295,10103,9895,9699,9508,9320,9175,9027,8874,8751,8641,8551,8480,8411,8375,8345,8308,8276,8245,8222,8170,8151,8128,8073,8023,7977,7938,7888,7856,7785,7735,7658,7603,7522,7449,7369,7277,7195,7105,7001,6890,6781,6656,6523,6387,6227,6095,5946,5801,5671,5534,5399,5273,5143,5002,4854,4726,4605,4482,4369,4268,4178,4081,4004,3925,3863,3803,3744,3701,3640,3573,3499,3451,3384,3329,3271,3223,3193,3138,3092,3078,3044,3011,2982,2961,2946,2933,2892,2855,2646,19.1,19.1,19.8,257396,0.7,10.8,11.9,5.0,667,-1.00,-1.00,15.1618,-4.870077,0.000283,,,,,27
SATSLF1098,2024228,13.260203,10.94,0.1533,0.0289,0.0140,0.00,16830,777,1,790,781,785,789,789,803,792,807,800,803,811,830,981,1520,2945,5585,9071,12374,14745,16221,17113,17803,18484,19303,20324,21625,23261,25170,27355,29745,32196,34592,36800,38453,39496,39835,39478,38537,37200,35617,34073,32647,31396,30424,29746,29382,29318,29528,30020,30801,31840,33180,34732,36442,38340,40244,42194,44016,45580,46752,47417,47579,47154,46220,44788,43000,40999,38869,36708,34669,32832,31097,29639,28346,27258,26406,25678,25111,24691,24402,24256,24194,24262,24449,24729,25082,25527,26060,26603,27143,27696,28167,28625,28922,29083,29055,28853,28428,27792,27014,26080,25066,23979,22861,21767,20722,19749,18865,18069,17385,16776,16278,15841,15478,15184,14962,14821,14732,14714,14750,14839,14993,15233,15484,15799,16149,16551,16995,17497,17973,18469,18939,19408,19847,20256,20617,20887,21123,21253,21296,21264,21109,20896,20568,20163,19731,19240,18674,18099,17477,16872,16286,15696,15130,14583,14055,13566,13122,12685,12286,11947,11616,11309,11053,10818,10570,10346,10140,9931,9741,9554,9377,9214,9049,8915,8790,8680,8596,8537,8465,8407,8379,8337,8305,8285,8252,8233,8181,8151,8110,8058,8013,7968,7926,7888,7821,7749,7694,7630,7552,7471,7397,7318,7227,7143,7037,6926,6820,6692,6554,6417,6274,6110,5975,5829,5676,5547,5414,5287,5149,5035,4897,4754,4617,4497,4392,4277,4179,4087,4023,3953,3878,3837,3765,3722,3669,3598,3517,3468,3402,3349,3298,3243,3190,3150,3127,3072,3052,3037,2992,2985,2953,2919,2909,2869,2648,19.1,19.1,19.8,257397,0.7,10.8,11.9,5.0,677,-1.00,-1.00,14.9872,-4.879748,0.000293,,,,,197
SATSLF1098,2024228,13.260495,11.03,0.1545,0.0287,0.0136,0.00,16842,777,1,788,775,779,782,800,777,799,792,789,794,800,842,985,1513,2937,5592,9066,12367,14729,16215,17116,17805,18496,19300,20341,21638,23278,25209,27386,29781,32200,34598,36817,38464,39525,39842,39477,38565,37224,35632,34093,32658,31398,30444,29789,29434,29346,29547,30070,30832,31872,33189,34772,36472,38372,40298,42224,44052,45606,46792,47460,47634,47193,46246,44839,43049,41040,38915,36740,34695,32859,31150,29654,28368,27291,26419,25684,25123,24707,24427,24266,24208,24295,24483,24748,25104,25556,26080,26625,27157,27712,28219,28624,28955,29096,29069,28871,28445,27815,27057,26118,25102,24005,22889,21797,20733,19741,18885,18066,17383,16773,16279,15832,15475,15189,14976,14855,14754,14716,14756,14849,15010,15214,15491,15798,16171,16569,17010,17507,17990,18462,18979,19419,19849,20262,20626,20915,21133,21273,21320,21303,21155,20930,20594,20190,19745,19232,18683,18108,17485,16903,16316,15709,15157,14613,14084,13591,13133,12709,12299,11950,11624,11309,11045,10807,10586,10353,10150,9960,9753,9571,9375,9215,9053,8931,8793,8695,8585,8531,8463,8431,8390,8345,8311,8289,8260,8226,8202,8162,8133,8062,8014,7976,7924,7888,7833,7763,7707,7637,7577,7496,7419,7325,7237,7162,7042,6938,6805,6684,6556,6420,6268,6140,5979,5837,5682,5547,5418,5274,5133,5024,4892,4748,4619,4504,4399,4289,4189,4101,4019,3933,3879,3825,3765,3735,3664,3604,3529,3457,3399,3329,3291,3240,3181,3157,3129,3084,3061,3045,3006,2971,2952,2928,2896,2859,2641,19.1,19.1,19.8,257398,1.1,10.8,11.9,5.0,676,-1.00,-1.00,14.7854,-4.813451,0.000301,,,,,244
SATSLF1098,2024228,13.260782,10.99,0.1540,0.0285,0.0119,0.00,16845,777,1,773,766,775,748,775,784,785,791,797,797,810,826,981,1510,2937,5593,9078,12359,14739,16229,17137,17813,18475,19281,20350,21632,23278,25175,27377,29760,32186,34583,36789,38456,39520,39866,39516,38586,37238,35640,34104,32678,31412,30436,29780,29408,29342,29549,30072,30854,31904,33205,34771,36480,38405,40288,42227,44059,45609,46771,47469,47620,47194,46246,44845,43056,41060,38905,36752,34720,32860,31154,29650,28375,27280,26408,25687,25126,24709,24429,24274,24231,24295,24486,24774,25120,25559,26104,26649,27169,27716,28203,28637,28966,29109,29085,28887,28464,27845,27054,26118,25109,24005,22907,21806,20757,19769,18903,18085,17387,16781,16277,15842,15476,15179,14987,14833,14767,14737,14770,14869,15025,15241,15490,15816,16158,16559,17013,17484,17988,18481,18955,19434,19863,20286,20626,20921,21138,21255,21330,21284,21140,20926,20593,20197,19749,19221,18695,18094,17491,16897,16308,15720,15166,14604,14091,13589,13140,12693,12290,11929,11618,11324,11056,10807,10580,10350,10139,9939,9765,9564,9374,9215,9058,8924,8817,8690,8610,8542,8480,8420,8383,8347,8320,8269,8251,8225,8198,8155,8127,8085,8028,7991,7941,7899,7822,7762,7705,7664,7577,7497,7435,7332,7238,7138,7053,6949,6820,6689,6565,6424,6263,6116,5983,5827,5691,5549,5414,5301,5168,5012,4887,4739,4608,4493,4364,4273,4201,4105,4024,3958,3897,3840,3781,3709,3659,3585,3524,3472,3411,3353,3313,3257,3214,3165,3132,3094,3065,3018,3001,2970,2957,2920,2899,2862,2642,19.1,19.1,19.8,257399,0.8,10.7,11.9,5.0,677,-1.00,-1.00,14.8241,-4.831242,0.000308,,,,,232
SATSLF1098,2024228,13.261068,11.06,0.1550,0.0285,0.0130,0.00,16845,777,1,796,782,791,793,810,786,787,798,778,786,801,812,961,1504,2951,5608,9079,12371,14748,16234,17124,17815,18470,19268,20305,21624,23258,25193,27378,29758,32192,34587,36806,38466,39504,39835,39474,38567,37227,35648,34096,32689,31417,30445,29784,29429,29341,29546,30048,30818,31877,33208,34772,36496,38388,40302,42248,44066,45607,46777,47470,47632,47198,46263,44841,43037,41068,38896,36755,34720,32872,31153,29662,28368,27258,26416,25688,25121,24704,24430,24276,24250,24309,24512,24786,25125,25566,26094,26628,27178,27720,28213,28638,28976,29125,29098,28900,28486,27846,27076,26134,25114,24024,22901,21809,20745,19752,18893,18097,17406,16793,16275,15847,15484,15196,14978,14855,14748,14733,14772,14857,15021,15229,15497,15810,16169,16573,17013,17489,17977,18472,18948,19437,19876,20280,20645,20912,21137,21253,21321,21293,21134,20915,20602,20174,19739,19224,18676,18098,17477,16891,16313,15700,15141,14596,14072,13591,13133,12707,12293,11934,11598,11319,11050,10806,10577,10342,10148,9946,9755,9561,9379,9208,9065,8925,8798,8689,8600,8533,8468,8430,8382,8336,8327,8293,8260,8242,8202,8152,8148,8073,8023,7985,7926,7886,7835,7769,7707,7647,7563,7507,7429,7338,7239,7155,7040,6933,6816,6677,6551,6423,6268,6125,5984,5826,5699,5553,5432,5308,5161,5015,4883,4742,4617,4493,4384,4279,4186,4103,4012,3965,3889,3845,3785,3718,3671,3597,3516,3463,3394,3347,3281,3237,3197,3144,3123,3089,3062,3032,2986,2968,2964,2932,2906,2860,2654,19.1,19.1,19.8,257400,1.0,10.7,11.9,5.0,678,-1.00,-1.00,14.7103,-4.784448,0.000289,,,,,191
SATSLF1098,2024228,13.261353,11.00,0.1541,0.0287,0.0133,0.00,16835,777,1,761,777,769,777,793,797,784,797,792,797,802,832,978,1516,2937,5596,9082,12372,14741,16201,17109,17774,18441,19267,20301,21618,23264,25166,27369,29736,32181,34550,36775,38424,39474,39821,39448,38547,37201,35606,34061,32629,31368,30408,29748,29392,29314,29542,30045,30817,31851,33182,34736,36457,38341,40269,42194,43995,45573,46725,47429,47580,47153,46212,44810,43024,41026,38881,36730,34677,32838,31131,29623,28343,27242,26384,25681,25121,24697,24416,24265,24222,24282,24473,24736,25092,25541,26082,26614,27165,27728,28230,28647,28957,29098,29080,28852,28442,27808,27047,26119,25090,24029,22914,21797,20757,19768,18891,18089,17387,16777,16262,15830,15472,15178,14976,14840,14765,14728,14771,14858,15027,15216,15495,15798,16149,16549,16998,17488,17968,18462,18948,19414,19845,20254,20609,20903,21125,21253,21316,21278,21130,20924,20584,20188,19744,19222,18693,18081,17472,16889,16306,15704,15150,14592,14077,13595,13145,12693,12275,11937,11601,11319,11048,10807,10570,10345,10151,9943,9749,9564,9367,9206,9059,8920,8795,8695,8599,8517,8461,8400,8395,8342,8317,8277,8254,8231,8203,8162,8150,8080,8022,7975,7927,7890,7821,7756,7708,7641,7566,7497,7426,7322,7241,7154,7048,6953,6821,6695,6565,6417,6276,6134,5988,5833,5687,5563,5428,5306,5164,5029,4902,4762,4628,4509,4397,4285,4189,4102,4011,3941,3883,3822,3770,3717,3671,3607,3525,3457,3393,3339,3278,3225,3185,3154,3122,3092,3045,3035,2994,2961,2967,2949,2894,2871,2654,19.1,19.1,19.8,257401,0.8,10.8,11.9,5.0,676,-1.00,-1.00,15.0282,-4.901469,0.000294,,,,,10
SATSLF1098,2024228,13.261635,11.09,0.1554,0.0294,0.0145,0.00,16817,777,1,780,788,761,783,786,768,791,792,789,790,805,809,963,1511,2926,5585,9058,12338,14715,16187,17084,17762,18432,19235,20277,21581,23224,25136,27331,29696,32148,34521,36723,38375,39426,39768,39406,38490,37159,35553,34033,32613,31352,30364,29719,29362,29274,29497,30020,30793,31836,33149,34729,36404,38306,40216,42144,43964,45527,46688,47378,47532,47110,46177,44748,42963,40960,38836,36682,34665,32806,31094,29626,28328,27218,26363,25636,25084,24664,24388,24226,24201,24251,24461,24724,25084,25537,26050,26604,27136,27689,28186,28601,28925,29069,29044,28858,28421,27813,27029,26100,25065,23992,22880,21765,20714,19724,18864,18073,17377,16773,16256,15829,15466,15191,14960,14829,14732,14693,14739,14839,14984,15204,15470,15782,16147,16526,16993,17461,17936,18455,18933,19395,19831,20250,20600,20888,21096,21245,21281,21235,21098,20881,20558,20141,19706,19178,18656,18060,17445,16873,16263,15687,15128,14570,14043,13574,13126,12681,12271,11927,11588,11298,11041,10776,10563,10340,10145,9944,9741,9541,9365,9201,9032,8923,8793,8666,8587,8516,8466,8418,8376,8349,8313,8291,8263,8231,8188,8157,8120,8063,8027,7973,7922,7877,7815,7755,7689,7622,7563,7496,7421,7343,7242,7149,7053,6929,6807,6684,6552,6421,6266,6122,5961,5851,5696,5558,5427,5297,5157,5020,4883,4751,4616,4487,4379,4273,4189,4102,4020,3950,3890,3848,3777,3726,3658,3589,3516,3453,3397,3336,3283,3243,3202,3176,3124,3097,3049,3018,2984,2960,2961,2930,2903,2858,2638,19.1,19.1,19.8,257402,1.1,10.8,11.9,5.0,681,-1.00,-1.00,14.6802,-4.735724,0.000302,,,,,41
SATSLF1098,2024228,13.261928,10.97,0.1536,0.0287,0.0136,0.00,16839,777,1,777,770,775,765,794,796,802,801,786,801,813,825,990,1516,2943,5593,9075,12347,14729,16208,17101,17797,18448,19271,20305,21593,23242,25164,27362,29730,32177,34576,36768,38439,39488,39825,39462,38537,37205,35606,34071,32630,31372,30412,29760,29400,29324,29544,30029,30805,31849,33186,34740,36468,38352,40281,42202,44023,45592,46754,47449,47612,47169,46229,44824,43012,41047,38888,36743,34693,32861,31126,29648,28356,27267,26394,25682,25141,24717,24424,24265,24237,24298,24487,24765,25121,25545,26077,26641,27192,27714,28215,28632,28953,29127,29093,28886,28462,27850,27065,26119,25101,24012,22898,21805,20736,19767,18881,18101,17394,16798,16290,15856,15485,15207,14997,14842,14757,14718,14765,14849,15013,15217,15475,15799,16162,16568,17013,17495,17979,18476,18946,19406,19848,20266,20616,20903,21128,21261,21313,21277,21113,20899,20573,20174,19721,19207,18680,18098,17493,16905,16311,15707,15153,14592,14085,13585,13153,12680,12287,11938,11605,11309,11033,10801,10568,10349,10165,9950,9750,9561,9386,9224,9060,8931,8805,8691,8606,8536,8469,8425,8384,8364,8314,8291,8263,8232,8208,8158,8115,8067,8022,7986,7936,7889,7840,7771,7710,7637,7568,7514,7428,7325,7257,7162,7061,6953,6827,6695,6558,6424,6274,6133,5982,5840,5705,5568,5428,5305,5161,5016,4899,4753,4619,4499,4382,4284,4193,4096,4021,3941,3891,3832,3758,3719,3655,3597,3522,3447,3399,3346,3300,3253,3217,3157,3127,3088,3053,3029,2990,2963,2951,2940,2893,2875,2645,19.1,19.1,19.8,257403,0.8,10.7,11.9,5.0,679,-1.00,-1.00,15.2464,-4.998349,0.000309,,,,,11
SATSLF1098,2024228,13.262214,11.01,0.1542,0.0287,0.0131,0.00,16838,777,1,779,778,774,779,791,787,789,788,798,790,787,821,965,1503,2921,5590,9068,12354,14736,16206,17098,17776,18455,19280,20302,21611,23260,25172,27364,29732,32178,34556,36757,38401,39464,39812,39445,38535,37192,35588,34066,32633,31370,30404,29751,29380,29289,29533,30036,30821,31858,33173,34738,36458,38357,40260,42205,44020,45575,46736,47434,47604,47174,46221,44817,43026,41030,38887,36723,34692,32828,31127,29641,28356,27257,26379,25680,25097,24701,24405,24263,24225,24298,24504,24776,25139,25558,26107,26633,27179,27732,28219,28644,28954,29101,29096,28868,28457,27844,27076,26148,25130,24029,22919,21818,20757,19772,18904,18082,17399,16797,16282,15853,15507,15197,14983,14842,14756,14714,14773,14861,15010,15237,15498,15812,16172,16545,17002,17484,17971,18477,18944,19415,19861,20270,20611,20893,21124,21240,21308,21277,21149,20918,20573,20181,19737,19214,18679,18083,17477,16874,16303,15690,15147,14590,14086,13589,13113,12679,12298,11936,11622,11323,11055,10817,10583,10362,10145,9964,9736,9543,9367,9209,9064,8922,8811,8692,8611,8537,8454,8419,8372,8343,8316,8293,8252,8247,8215,8169,8144,8082,8037,8001,7940,7891,7821,7758,7707,7645,7575,7503,7433,7349,7268,7158,7053,6944,6822,6693,6566,6433,6272,6129,5978,5844,5698,5557,5427,5299,5165,5027,4885,4746,4634,4498,4381,4281,4196,4101,4028,3955,3889,3825,3773,3725,3665,3580,3522,3472,3398,3341,3283,3253,3202,3157,3131,3108,3066,3037,3006,2982,2958,2925,2891,2849,2637,19.1,19.1,19.8,257404,1.1,10.8,11.9,5.0,677,-1.00,-1.00,15.1825,-4.968781,0.000316,,,,,28
SATSLF1098,2024228,13.262501,11.12,0.1558,0.0289,0.0131,0.00,16831,777,1,772,791,778,786,788,777,787,780,800,789,791,821,980,1513,2941,5570,9057,12349,14720,16203,17099,17770,18446,19249,20289,21584,23237,25149,27332,29718,32154,34535,36741,38401,39442,39797,39417,38500,37172,35580,34046,32621,31357,30377,29721,29371,29312,29536,30051,30809,31845,33161,34728,36452,38326,40233,42172,44004,45573,46713,47402,47588,47129,46211,44805,42998,41001,38857,36684,34649,32816,31112,29623,28333,27265,26386,25671,25093,24679,24406,24256,24209,24279,24474,24756,25112,25543,26071,26643,27170,27719,28198,28637,28956,29108,29078,28875,28449,27831,27063,26131,25109,24023,22901,21813,20745,19761,18891,18080,17392,16776,16288,15837,15486,15181,14977,14826,14739,14716,14770,14861,15002,15229,15478,15798,16164,16549,17017,17468,17959,18464,18941,19393,19847,20257,20602,20899,21133,21255,21312,21264,21121,20904,20585,20186,19730,19213,18670,18074,17462,16877,16311,15693,15149,14583,14077,13572,13129,12696,12284,11920,11603,11313,11049,10805,10548,10351,10149,9957,9750,9559,9393,9218,9070,8929,8810,8700,8601,8527,8471,8416,8376,8327,8323,8278,8265,8249,8203,8167,8143,8101,8026,8003,7944,7896,7839,7765,7706,7644,7582,7501,7429,7329,7245,7141,7053,6936,6819,6677,6555,6421,6277,6133,5995,5837,5695,5557,5417,5308,5168,5027,4903,4760,4621,4519,4389,4285,4178,4095,4017,3949,3882,3834,3771,3723,3683,3613,3525,3479,3402,3357,3300,3241,3191,3149,3121,3077,3052,3036,2998,2985,2961,2930,2899,2861,2647,19.1,19.1,19.8,257405,1.0,10.7,11.9,5.0,680,-1.00,-1.00,14.6670,-4.743350,0.000330,,,,,124
