Report Date:,11/19/2017 19:25,,,,
11/9/2019 17:08,332280,7.748,3.955,,
11/9/2019 17:09,332340,7.796,3.958,,
11/9/2019 17:10,332400,7.8,3.969,,
11/9/2019 17:11,332460,7.781,3.953,,
11/9/2019 17:12,332520,7.806,3.96,,
11/9/2019 17:13,332580,7.803,3.972,,
11/9/2019 17:14,332640,7.821,3.978,,
11/9/2019 17:15,332700,7.845,3.972,,
11/9/2019 17:16,332760,7.819,3.952,,
11/9/2019 17:17,332820,7.819,3.961,,
11/9/2019 17:18,332880,7.807,3.957,,
11/9/2019 17:19,332940,7.803,3.962,,
11/9/2019 17:20,333000,7.837,3.968,,
11/9/2019 17:21,333060,7.84,3.971,,
11/9/2019 17:22,333120,7.82,3.955,,
11/9/2019 17:23,333180,7.837,3.962,,
11/9/2019 17:24,333240,7.811,3.959,,
11/9/2019 17:25,333300,7.832,3.954,,
11/9/2019 17:26,333360,7.812,3.965,,
11/9/2019 17:27,333420,7.827,3.962,,
11/9/2019 17:28,333480,7.818,3.966,,
11/9/2019 17:29,333540,7.823,3.964,,
11/9/2019 17:30,333600,7.826,3.98,,
11/9/2019 17:31,333660,7.859,3.962,,
11/9/2019 17:32,333720,7.852,3.965,,
11/9/2019 17:33,333780,7.878,3.956,,
11/9/2019 17:34,333840,7.837,3.958,,
11/9/2019 17:35,333900,7.865,3.97,,
11/9/2019 17:36,333960,7.879,3.953,,
11/9/2019 17:37,334020,7.872,3.949,,
11/9/2019 17:38,334080,7.863,3.953,,
11/9/2019 17:39,334140,7.889,3.972,,
11/9/2019 17:40,334200,7.915,3.953,,
11/9/2019 17:41,334260,7.868,3.97,,
11/9/2019 17:42,334320,7.894,3.961,,
11/9/2019 17:43,334380,7.909,3.959,,
11/9/2019 17:44,334440,7.9,3.966,,
11/9/2019 17:45,334500,7.883,3.963,,
11/9/2019 17:46,334560,7.905,3.955,,
11/9/2019 17:47,334620,7.909,3.961,,
11/9/2019 17:48,334680,7.935,3.97,,
11/9/2019 17:49,334740,7.925,3.964,,
11/9/2019 17:50,334800,7.933,3.952,,
11/9/2019 17:51,334860,7.95,3.954,,
11/9/2019 17:52,334920,7.991,3.964,,
11/9/2019 17:53,334980,7.963,3.966,,
11/9/2019 17:54,335040,7.983,3.968,,
11/9/2019 17:55,335100,7.967,3.971,,
11/9/2019 17:56,335160,7.946,3.97,,
11/9/2019 17:57,335220,7.977,3.942,,
11/9/2019 17:58,335280,7.962,3.959,,
11/9/2019 17:59,335340,8.037,3.962,,
11/9/2019 18:00,335400,8.037,3.973,,
11/9/2019 18:01,335460,8.035,3.969,,
11/9/2019 18:02,335520,8.024,3.96,,
11/9/2019 18:03,335580,8.041,3.957,,
11/9/2019 18:04,335640,8.057,3.949,,
11/9/2019 18:05,335700,8.054,3.943,,
11/9/2019 18:06,335760,8.075,3.958,,
11/9/2019 18:07,335820,8.097,3.96,,
11/9/2019 18:08,335880,8.117,3.957,,
11/9/2019 18:09,335940,8.112,3.97,,
11/9/2019 18:10,336000,8.108,3.97,,
11/9/2019 18:11,336060,8.142,3.974,,
11/9/2019 18:12,336120,8.156,3.963,,
11/9/2019 18:13,336180,8.165,3.952,,
11/9/2019 18:14,336240,8.16,3.975,,
11/9/2019 18:15,336300,8.179,3.953,,
11/9/2019 18:16,336360,8.193,3.962,,
11/9/2019 18:17,336420,8.193,3.952,,
11/9/2019 18:18,336480,8.185,3.964,,
11/9/2019 18:19,336540,8.212,3.957,,
11/9/2019 18:20,336600,8.216,3.959,,
11/9/2019 18:21,336660,8.2,3.964,,
11/9/2019 18:22,336720,8.242,3.968,,
11/9/2019 18:23,336780,8.249,3.967,,
11/9/2019 18:24,336840,8.244,3.964,,
11/9/2019 18:25,336900,8.231,3.958,,
11/9/2019 18:26,336960,8.254,3.971,,
11/9/2019 18:27,337020,8.287,3.964,,
11/9/2019 18:28,337080,8.277,3.967,,
11/9/2019 18:29,337140,8.298,3.972,,
11/9/2019 18:30,337200,8.331,3.954,,
11/9/2019 18:31,337260,8.316,3.965,,
11/9/2019 18:32,337320,8.313,3.957,,
11/9/2019 18:33,337380,8.337,3.963,,
11/9/2019 18:34,337440,8.327,3.959,,
11/9/2019 18:35,337500,8.372,3.959,,
11/9/2019 18:36,337560,8.358,3.952,,
11/9/2019 18:37,337620,8.377,3.976,,
11/9/2019 18:38,337680,8.381,3.971,,
11/9/2019 18:39,337740,8.371,3.963,,
11/9/2019 18:40,337800,8.403,3.962,,
11/9/2019 18:41,337860,8.415,3.966,,
11/9/2019 18:42,337920,8.395,3.957,,
11/9/2019 18:43,337980,8.437,3.965,,
11/9/2019 18:44,338040,8.43,3.961,,
11/9/2019 18:45,338100,8.461,3.97,,
11/9/2019 18:46,338160,8.469,3.953,,
11/9/2019 18:47,338220,8.486,3.966,,
11/9/2019 18:48,338280,8.454,3.955,,
11/9/2019 18:49,338340,8.527,3.953,,
11/9/2019 18:50,338400,8.514,3.947,,
11/9/2019 18:51,338460,8.478,3.963,,
11/9/2019 18:52,338520,8.517,3.96,,
11/9/2019 18:53,338580,8.52,3.954,,
11/9/2019 18:54,338640,8.543,3.957,,
11/9/2019 18:55,338700,8.554,3.958,,
11/9/2019 18:56,338760,8.527,3.989,,
11/9/2019 18:57,338820,8.528,3.963,,
11/9/2019 18:58,338880,8.536,3.945,,
11/9/2019 18:59,338940,8.573,3.95,,
11/9/2019 19:00,339000,8.565,3.963,,
11/9/2019 19:01,339060,8.579,3.961,,
11/9/2019 19:02,339120,8.57,3.957,,
11/9/2019 19:03,339180,8.606,3.958,,
11/9/2019 19:04,339240,8.594,3.958,,
11/9/2019 19:05,339300,8.593,3.961,,
11/9/2019 19:06,339360,8.61,3.956,,
11/9/2019 19:07,339420,8.605,3.963,,
11/9/2019 19:08,339480,8.624,3.952,,
11/9/2019 19:09,339540,8.607,3.974,,
11/9/2019 19:10,339600,8.627,3.954,,
11/9/2019 19:11,339660,8.608,3.962,,
11/9/2019 19:12,339720,8.639,3.966,,
11/9/2019 19:13,339780,8.68,3.954,,
11/9/2019 19:14,339840,8.664,3.966,,
11/9/2019 19:15,339900,8.681,3.955,,
11/9/2019 19:16,339960,8.672,3.954,,
11/9/2019 19:17,340020,8.698,3.957,,
11/9/2019 19:18,340080,8.67,3.953,,
11/9/2019 19:19,340140,8.706,3.96,,
11/9/2019 19:20,340200,8.701,3.951,,
11/9/2019 19:21,340260,8.69,3.958,,
11/9/2019 19:22,340320,8.699,3.96,,
11/9/2019 19:23,340380,8.734,3.984,,
11/9/2019 19:24,340440,8.726,3.954,,
11/9/2019 19:25,340500,8.738,3.978,,
11/9/2019 19:26,340560,8.755,3.955,,
11/9/2019 19:27,340620,8.777,3.957,,
11/9/2019 19:28,340680,8.761,3.958,,
11/9/2019 19:29,340740,8.792,3.967,,
11/9/2019 19:30,340800,8.818,3.97,,
11/9/2019 19:31,340860,8.816,3.964,,
11/9/2019 19:32,340920,8.78,3.958,,
11/9/2019 19:33,340980,8.817,3.952,,
11/9/2019 19:34,341040,8.823,3.955,,
11/9/2019 19:35,341100,8.828,3.965,,
11/9/2019 19:36,341160,8.842,3.964,,
11/9/2019 19:37,341220,8.834,3.962,,
11/9/2019 19:38,341280,8.837,3.948,,
11/9/2019 19:39,341340,8.878,3.958,,
11/9/2019 19:40,341400,8.839,3.968,,
11/9/2019 19:41,341460,8.855,3.962,,
11/9/2019 19:42,341520,8.868,3.961,,
11/9/2019 19:43,341580,8.855,3.959,,
11/9/2019 19:44,341640,8.887,3.962,,
11/9/2019 19:45,341700,8.89,3.949,,
11/9/2019 19:46,341760,8.895,3.967,,
11/9/2019 19:47,341820,8.913,3.946,,
11/9/2019 19:48,341880,8.919,3.966,,
11/9/2019 19:49,341940,8.892,3.973,,
11/9/2019 19:50,342000,8.922,3.971,,
11/9/2019 19:51,342060,8.965,3.955,,
11/9/2019 19:52,342120,8.987,3.972,,
11/9/2019 19:53,342180,8.953,3.953,,
11/9/2019 19:54,342240,8.989,3.959,,
11/9/2019 19:55,342300,8.998,3.979,,
11/9/2019 19:56,342360,9.007,3.963,,
11/9/2019 19:57,342420,9.008,3.947,,
11/9/2019 19:58,342480,9.037,3.955,,
11/9/2019 19:59,342540,9.027,3.953,,
11/9/2019 20:00,342600,9.074,3.957,,
11/9/2019 20:01,342660,9.047,3.95,,
11/9/2019 20:02,342720,9.08,3.967,,
11/9/2019 20:03,342780,9.082,3.961,,
11/9/2019 20:04,342840,9.093,3.951,,
11/9/2019 20:05,342900,9.116,3.965,,
11/9/2019 20:06,342960,9.128,3.946,,
11/9/2019 20:07,343020,9.11,3.947,,
11/9/2019 20:08,343080,9.116,3.951,,
11/9/2019 20:09,343140,9.138,3.957,,
11/9/2019 20:10,343200,9.126,3.952,,
11/9/2019 20:11,343260,9.145,3.945,,
11/9/2019 20:12,343320,9.18,3.951,,
11/9/2019 20:13,343380,9.186,3.957,,
11/9/2019 20:14,343440,9.2,3.939,,
11/9/2019 20:15,343500,9.191,3.954,,
11/9/2019 20:16,343560,9.207,3.961,,
11/9/2019 20:17,343620,9.233,3.964,,
11/9/2019 20:18,343680,9.228,3.965,,
11/9/2019 20:19,343740,9.234,3.963,,
11/9/2019 20:20,343800,9.246,3.963,,
11/9/2019 20:21,343860,9.24,3.959,,
11/9/2019 20:22,343920,9.291,3.957,,
11/9/2019 20:23,343980,9.272,3.95,,
11/9/2019 20:24,344040,9.271,3.96,,
11/9/2019 20:25,344100,9.318,3.954,,
11/9/2019 20:26,344160,9.323,3.963,,
11/9/2019 20:27,344220,9.3,3.966,,
11/9/2019 20:28,344280,9.3,3.969,,
11/9/2019 20:29,344340,9.379,3.965,,
11/9/2019 20:30,344400,9.35,3.949,,
11/9/2019 20:31,344460,9.359,3.946,,
11/9/2019 20:32,344520,9.383,3.959,,
11/9/2019 20:33,344580,9.379,3.955,,
11/9/2019 20:34,344640,9.387,3.951,,
11/9/2019 20:35,344700,9.39,3.957,,
11/9/2019 20:36,344760,9.412,3.947,,
11/9/2019 20:37,344820,9.426,3.94,,
11/9/2019 20:38,344880,9.429,3.957,,
11/9/2019 20:39,344940,9.443,3.953,,
11/9/2019 20:40,345000,9.459,3.956,,
11/9/2019 20:41,345060,9.445,3.958,,
11/9/2019 20:42,345120,9.47,3.961,,
11/9/2019 20:43,345180,9.497,3.954,,
11/9/2019 20:44,345240,9.504,3.949,,
11/9/2019 20:45,345300,9.535,3.964,,
11/9/2019 20:46,345360,9.511,3.964,,
11/9/2019 20:47,345420,9.54,3.952,,
11/9/2019 20:48,345480,9.528,3.957,,
11/9/2019 20:49,345540,9.55,3.948,,
11/9/2019 20:50,345600,9.527,3.969,,
11/9/2019 20:51,345660,9.558,3.941,,
11/9/2019 20:52,345720,9.574,3.964,,
11/9/2019 20:53,345780,9.553,3.957,,
11/9/2019 20:54,345840,9.578,3.946,,
11/9/2019 20:55,345900,9.592,3.942,,
11/9/2019 20:56,345960,9.588,3.953,,
11/9/2019 20:57,346020,9.612,3.954,,
11/9/2019 20:58,346080,9.61,3.955,,
11/9/2019 20:59,346140,9.64,3.957,,
11/9/2019 21:00,346200,9.62,3.948,,
11/9/2019 21:01,346260,9.654,3.942,,
11/9/2019 21:02,346320,9.635,3.975,,
11/9/2019 21:03,346380,9.663,3.96,,
11/9/2019 21:04,346440,9.665,3.95,,
11/9/2019 21:05,346500,9.671,3.945,,
11/9/2019 21:06,346560,9.654,3.946,,
11/9/2019 21:07,346620,9.674,3.95,,
11/9/2019 21:08,346680,9.664,3.948,,
11/9/2019 21:09,346740,9.694,3.948,,
11/9/2019 21:10,346800,9.707,3.969,,
11/9/2019 21:11,346860,9.707,3.959,,
11/9/2019 21:12,346920,9.714,3.96,,
11/9/2019 21:13,346980,9.737,3.947,,
11/9/2019 21:14,347040,9.736,3.947,,
11/9/2019 21:15,347100,9.764,3.953,,
11/9/2019 21:16,347160,9.747,3.935,,
11/9/2019 21:17,347220,9.753,3.945,,
11/9/2019 21:18,347280,9.765,3.935,,
11/9/2019 21:19,347340,9.782,3.931,,
11/9/2019 21:20,347400,9.767,3.96,,
11/9/2019 21:21,347460,9.792,3.946,,
11/9/2019 21:22,347520,9.806,3.942,,
11/9/2019 21:23,347580,9.81,3.952,,
11/9/2019 21:24,347640,9.816,3.936,,
11/9/2019 21:25,347700,9.804,3.946,,
11/9/2019 21:26,347760,9.82,3.945,,
11/9/2019 21:27,347820,9.85,3.958,,
11/9/2019 21:28,347880,9.868,3.953,,
11/9/2019 21:29,347940,9.845,3.949,,
11/9/2019 21:30,348000,9.853,3.933,,
11/9/2019 21:31,348060,9.859,3.942,,
11/9/2019 21:32,348120,9.839,3.941,,
11/9/2019 21:33,348180,9.844,3.966,,
11/9/2019 21:34,348240,9.842,3.951,,
11/9/2019 21:35,348300,9.868,3.943,,
11/9/2019 21:36,348360,9.859,3.953,,
11/9/2019 21:37,348420,9.869,3.957,,
11/9/2019 21:38,348480,9.86,3.955,,
11/9/2019 21:39,348540,9.861,3.963,,
11/9/2019 21:40,348600,9.858,3.953,,
11/9/2019 21:41,348660,9.884,3.946,,
11/9/2019 21:42,348720,9.844,3.946,,
11/9/2019 21:43,348780,9.879,3.946,,
11/9/2019 21:44,348840,9.865,3.944,,
11/9/2019 21:45,348900,9.865,3.952,,
11/9/2019 21:46,348960,9.854,3.943,,
11/9/2019 21:47,349020,9.878,3.95,,
11/9/2019 21:48,349080,9.867,3.938,,
11/9/2019 21:49,349140,9.876,3.931,,
11/9/2019 21:50,349200,9.879,3.964,,
11/9/2019 21:51,349260,9.879,3.948,,
11/9/2019 21:52,349320,9.901,3.948,,
11/9/2019 21:53,349380,9.868,3.954,,
11/9/2019 21:54,349440,9.903,3.943,,
11/9/2019 21:55,349500,9.867,3.952,,
11/9/2019 21:56,349560,9.898,3.939,,
11/9/2019 21:57,349620,9.918,3.93,,
11/9/2019 21:58,349680,9.925,3.947,,
11/9/2019 21:59,349740,9.923,3.951,,
11/9/2019 22:00,349800,9.917,3.943,,
11/9/2019 22:01,349860,9.904,3.94,,
11/9/2019 22:02,349920,9.922,3.951,,
11/9/2019 22:03,349980,9.948,3.944,,
11/9/2019 22:04,350040,9.946,3.938,,
11/9/2019 22:05,350100,9.932,3.94,,
11/9/2019 22:06,350160,9.941,3.946,,
11/9/2019 22:07,350220,9.917,3.954,,
11/9/2019 22:08,350280,9.926,3.941,,
11/9/2019 22:09,350340,9.945,3.934,,
11/9/2019 22:10,350400,9.96,3.936,,
11/9/2019 22:11,350460,9.929,3.938,,
11/9/2019 22:12,350520,9.97,3.941,,
11/9/2019 22:13,350580,9.942,3.958,,
11/9/2019 22:14,350640,9.958,3.927,,
11/9/2019 22:15,350700,9.971,3.936,,
11/9/2019 22:16,350760,9.968,3.935,,
11/9/2019 22:17,350820,9.983,3.934,,
11/9/2019 22:18,350880,9.971,3.939,,
11/9/2019 22:19,350940,9.982,3.938,,
11/9/2019 22:20,351000,9.992,3.951,,
11/9/2019 22:21,351060,9.984,3.939,,
11/9/2019 22:22,351120,9.999,3.951,,
11/9/2019 22:23,351180,10.005,3.948,,
11/9/2019 22:24,351240,9.998,3.941,,
11/9/2019 22:25,351300,9.992,3.938,,
11/9/2019 22:26,351360,10.009,3.936,,
11/9/2019 22:27,351420,9.999,3.935,,
11/9/2019 22:28,351480,10.013,3.944,,
11/9/2019 22:29,351540,10.01,3.936,,
11/9/2019 22:30,351600,10.034,3.928,,
11/9/2019 22:31,351660,10.033,3.933,,
11/9/2019 22:32,351720,10.061,3.948,,
11/9/2019 22:33,351780,10.071,3.933,,
11/9/2019 22:34,351840,10.04,3.945,,
11/9/2019 22:35,351900,10.045,3.925,,
11/9/2019 22:36,351960,10.063,3.939,,
11/9/2019 22:37,352020,10.027,3.926,,
11/9/2019 22:38,352080,10.041,3.933,,
11/9/2019 22:39,352140,10.066,3.943,,
11/9/2019 22:40,352200,10.061,3.94,,
11/9/2019 22:41,352260,10.082,3.95,,
11/9/2019 22:42,352320,10.073,3.93,,
11/9/2019 22:43,352380,10.102,3.936,,
11/9/2019 22:44,352440,10.081,3.922,,
11/9/2019 22:45,352500,10.111,3.927,,
11/9/2019 22:46,352560,10.106,3.939,,
11/9/2019 22:47,352620,10.088,3.939,,
11/9/2019 22:48,352680,10.086,3.926,,
11/9/2019 22:49,352740,10.096,3.928,,
11/9/2019 22:50,352800,10.083,3.935,,
11/9/2019 22:51,352860,10.075,3.949,,
11/9/2019 22:52,352920,10.103,3.93,,
11/9/2019 22:53,352980,10.092,3.92,,
11/9/2019 22:54,353040,10.083,3.946,,
11/9/2019 22:55,353100,10.114,3.94,,
11/9/2019 22:56,353160,10.083,3.945,,
11/9/2019 22:57,353220,10.124,3.935,,
11/9/2019 22:58,353280,10.115,3.935,,
11/9/2019 22:59,353340,10.087,3.939,,
11/9/2019 23:00,353400,10.103,3.922,,
11/9/2019 23:01,353460,10.107,3.939,,
11/9/2019 23:02,353520,10.12,3.93,,
11/9/2019 23:03,353580,10.108,3.933,,
11/9/2019 23:04,353640,10.114,3.934,,
11/9/2019 23:05,353700,10.08,3.93,,
11/9/2019 23:06,353760,10.099,3.922,,
11/9/2019 23:07,353820,10.109,3.931,,
11/9/2019 23:08,353880,10.103,3.917,,
11/9/2019 23:09,353940,10.116,3.929,,
11/9/2019 23:10,354000,10.1,3.938,,
11/9/2019 23:11,354060,10.101,3.943,,
11/9/2019 23:12,354120,10.112,3.929,,
11/9/2019 23:13,354180,10.111,3.934,,
11/9/2019 23:14,354240,10.083,3.936,,
11/9/2019 23:15,354300,10.119,3.929,,
11/9/2019 23:16,354360,10.115,3.913,,
11/9/2019 23:17,354420,10.125,3.92,,
11/9/2019 23:18,354480,10.117,3.918,,
11/9/2019 23:19,354540,10.154,3.93,,
11/9/2019 23:20,354600,10.108,3.933,,
11/9/2019 23:21,354660,10.09,3.917,,
11/9/2019 23:22,354720,10.112,3.931,,
11/9/2019 23:23,354780,10.137,3.914,,
11/9/2019 23:24,354840,10.133,3.917,,
11/9/2019 23:25,354900,10.108,3.928,,
11/9/2019 23:26,354960,10.104,3.92,,
11/9/2019 23:27,355020,10.114,3.931,,
11/9/2019 23:28,355080,10.128,3.919,,
11/9/2019 23:29,355140,10.142,3.935,,
11/9/2019 23:30,355200,10.156,3.921,,
11/9/2019 23:31,355260,10.119,3.934,,
11/9/2019 23:32,355320,10.151,3.92,,
11/9/2019 23:33,355380,10.131,3.92,,
11/9/2019 23:34,355440,10.111,3.919,,
11/9/2019 23:35,355500,10.165,3.918,,
11/9/2019 23:36,355560,10.152,3.934,,
11/9/2019 23:37,355620,10.155,3.93,,
11/9/2019 23:38,355680,10.156,3.929,,
11/9/2019 23:39,355740,10.102,3.925,,
11/9/2019 23:40,355800,10.14,3.923,,
11/9/2019 23:41,355860,10.136,3.935,,
11/9/2019 23:42,355920,10.153,3.928,,
11/9/2019 23:43,355980,10.166,3.92,,
11/9/2019 23:44,356040,10.126,3.923,,
11/9/2019 23:45,356100,10.163,3.929,,
11/9/2019 23:46,356160,10.132,3.922,,
11/9/2019 23:47,356220,10.127,3.91,,
11/9/2019 23:48,356280,10.107,3.924,,
11/9/2019 23:49,356340,10.164,3.918,,
11/9/2019 23:50,356400,10.144,3.914,,
11/9/2019 23:51,356460,10.134,3.926,,
11/9/2019 23:52,356520,10.15,3.943,,
11/9/2019 23:53,356580,10.117,3.928,,
11/9/2019 23:54,356640,10.184,3.922,,
11/9/2019 23:55,356700,10.139,3.919,,
11/9/2019 23:56,356760,10.147,3.927,,
11/9/2019 23:57,356820,10.144,3.922,,
11/9/2019 23:58,356880,10.133,3.923,,
11/9/2019 23:59,356940,10.171,3.939,,
11/10/2019 0:00,357000,10.128,3.937,,
11/10/2019 0:01,357060,10.15,3.92,,
11/10/2019 0:02,357120,10.168,3.924,,
11/10/2019 0:03,357180,10.166,3.939,,
11/10/2019 0:04,357240,10.148,3.924,,
11/10/2019 0:05,357300,10.161,3.927,,
11/10/2019 0:06,357360,10.157,3.917,,
11/10/2019 0:07,357420,10.139,3.914,,
11/10/2019 0:08,357480,10.167,3.928,,
11/10/2019 0:09,357540,10.123,3.922,,
11/10/2019 0:10,357600,10.125,3.927,,
11/10/2019 0:11,357660,10.145,3.919,,
11/10/2019 0:12,357720,10.124,3.933,,
11/10/2019 0:13,357780,10.172,3.905,,
11/10/2019 0:14,357840,10.125,3.915,,
11/10/2019 0:15,357900,10.139,3.921,,
11/10/2019 0:16,357960,10.152,3.912,,
11/10/2019 0:17,358020,10.133,3.927,,
11/10/2019 0:18,358080,10.163,3.916,,
11/10/2019 0:19,358140,10.121,3.911,,
11/10/2019 0:20,358200,10.131,3.91,,
11/10/2019 0:21,358260,10.17,3.905,,
11/10/2019 0:22,358320,10.125,3.92,,
11/10/2019 0:23,358380,10.126,3.916,,
11/10/2019 0:24,358440,10.143,3.909,,
11/10/2019 0:25,358500,10.134,3.918,,
11/10/2019 0:26,358560,10.136,3.929,,
11/10/2019 0:27,358620,10.142,3.93,,
11/10/2019 0:28,358680,10.102,3.907,,
11/10/2019 0:29,358740,10.132,3.918,,
11/10/2019 0:30,358800,10.105,3.92,,
11/10/2019 0:31,358860,10.131,3.924,,
11/10/2019 0:32,358920,10.131,3.919,,
11/10/2019 0:33,358980,10.109,3.917,,
11/10/2019 0:34,359040,10.1,3.91,,
11/10/2019 0:35,359100,10.136,3.927,,
11/10/2019 0:36,359160,10.106,3.919,,
11/10/2019 0:37,359220,10.107,3.922,,
11/10/2019 0:38,359280,10.111,3.91,,
11/10/2019 0:39,359340,10.117,3.912,,
11/10/2019 0:40,359400,10.109,3.924,,
11/10/2019 0:41,359460,10.125,3.911,,
11/10/2019 0:42,359520,10.108,3.911,,
11/10/2019 0:43,359580,10.131,3.905,,
11/10/2019 0:44,359640,10.093,3.921,,
11/10/2019 0:45,359700,10.092,3.915,,
11/10/2019 0:46,359760,10.108,3.909,,
11/10/2019 0:47,359820,10.093,3.91,,
11/10/2019 0:48,359880,10.099,3.915,,
11/10/2019 0:49,359940,10.077,3.918,,
11/10/2019 0:50,360000,10.063,3.928,,
11/10/2019 0:51,360060,10.086,3.927,,
11/10/2019 0:52,360120,10.098,3.919,,
11/10/2019 0:53,360180,10.085,3.921,,
11/10/2019 0:54,360240,10.079,3.923,,
11/10/2019 0:55,360300,10.086,3.903,,
11/10/2019 0:56,360360,10.071,3.909,,
11/10/2019 0:57,360420,10.075,3.929,,
11/10/2019 0:58,360480,10.047,3.908,,
11/10/2019 0:59,360540,10.065,3.901,,
11/10/2019 1:00,360600,10.06,3.933,,
11/10/2019 1:01,360660,10.055,3.916,,
11/10/2019 1:02,360720,10.025,3.908,,
11/10/2019 1:03,360780,10.049,3.916,,
11/10/2019 1:04,360840,10.04,3.907,,
11/10/2019 1:05,360900,10.064,3.905,,
11/10/2019 1:06,360960,10.03,3.924,,
11/10/2019 1:07,361020,10.044,3.928,,
11/10/2019 1:08,361080,10.038,3.917,,
11/10/2019 1:09,361140,10.024,3.915,,
11/10/2019 1:10,361200,10.041,3.901,,
11/10/2019 1:11,361260,10.021,3.92,,
11/10/2019 1:12,361320,10.015,3.926,,
11/10/2019 1:13,361380,10.036,3.901,,
11/10/2019 1:14,361440,9.994,3.899,,
11/10/2019 1:15,361500,10.012,3.913,,
11/10/2019 1:16,361560,10.016,3.925,,
11/10/2019 1:17,361620,10.05,3.902,,
11/10/2019 1:18,361680,10.007,3.912,,
11/10/2019 1:19,361740,10.013,3.902,,
11/10/2019 1:20,361800,9.994,3.918,,
11/10/2019 1:21,361860,10.011,3.915,,
11/10/2019 1:22,361920,9.995,3.91,,
11/10/2019 1:23,361980,10.008,3.91,,
11/10/2019 1:24,362040,9.99,3.927,,
11/10/2019 1:25,362100,9.99,3.908,,
11/10/2019 1:26,362160,9.977,3.903,,
11/10/2019 1:27,362220,9.985,3.915,,
11/10/2019 1:28,362280,9.993,3.9,,
11/10/2019 1:29,362340,9.982,3.919,,
11/10/2019 1:30,362400,9.986,3.907,,
11/10/2019 1:31,362460,9.951,3.911,,
11/10/2019 1:32,362520,9.957,3.896,,
11/10/2019 1:33,362580,9.958,3.909,,
11/10/2019 1:34,362640,9.95,3.923,,
11/10/2019 1:35,362700,9.927,3.91,,
11/10/2019 1:36,362760,9.929,3.915,,
11/10/2019 1:37,362820,9.927,3.918,,
11/10/2019 1:38,362880,9.909,3.918,,
11/10/2019 1:39,362940,9.921,3.906,,
11/10/2019 1:40,363000,9.904,3.915,,
11/10/2019 1:41,363060,9.918,3.92,,
11/10/2019 1:42,363120,9.907,3.901,,
11/10/2019 1:43,363180,9.926,3.912,,
11/10/2019 1:44,363240,9.916,3.909,,
11/10/2019 1:45,363300,9.885,3.92,,
11/10/2019 1:46,363360,9.915,3.901,,
11/10/2019 1:47,363420,9.877,3.917,,
11/10/2019 1:48,363480,9.903,3.911,,
11/10/2019 1:49,363540,9.901,3.907,,
11/10/2019 1:50,363600,9.945,3.897,,
11/10/2019 1:51,363660,9.895,3.91,,
11/10/2019 1:52,363720,9.89,3.888,,
11/10/2019 1:53,363780,9.879,3.91,,
11/10/2019 1:54,363840,9.879,3.899,,
11/10/2019 1:55,363900,9.862,3.923,,
11/10/2019 1:56,363960,9.859,3.906,,
11/10/2019 1:57,364020,9.888,3.907,,
11/10/2019 1:58,364080,9.872,3.904,,
11/10/2019 1:59,364140,9.853,3.923,,
11/10/2019 2:00,364200,9.841,3.901,,
11/10/2019 2:01,364260,9.842,3.903,,
11/10/2019 2:02,364320,9.841,3.914,,
11/10/2019 2:03,364380,9.86,3.915,,
11/10/2019 2:04,364440,9.831,3.913,,
11/10/2019 2:05,364500,9.82,3.908,,
11/10/2019 2:06,364560,9.845,3.913,,
11/10/2019 2:07,364620,9.855,3.898,,
11/10/2019 2:08,364680,9.817,3.911,,
11/10/2019 2:09,364740,9.83,3.902,,
11/10/2019 2:10,364800,9.829,3.909,,
11/10/2019 2:11,364860,9.818,3.905,,
11/10/2019 2:12,364920,9.805,3.906,,
11/10/2019 2:13,364980,9.814,3.917,,
11/10/2019 2:14,365040,9.782,3.925,,
11/10/2019 2:15,365100,9.799,3.922,,
11/10/2019 2:16,365160,9.796,3.91,,
11/10/2019 2:17,365220,9.787,3.919,,
11/10/2019 2:18,365280,9.817,3.922,,
11/10/2019 2:19,365340,9.788,3.891,,
11/10/2019 2:20,365400,9.792,3.911,,
11/10/2019 2:21,365460,9.765,3.913,,
11/10/2019 2:22,365520,9.764,3.894,,
11/10/2019 2:23,365580,9.769,3.909,,
11/10/2019 2:24,365640,9.755,3.899,,
11/10/2019 2:25,365700,9.772,3.913,,
11/10/2019 2:26,365760,9.761,3.902,,
11/10/2019 2:27,365820,9.776,3.891,,
11/10/2019 2:28,365880,9.736,3.909,,
11/10/2019 2:29,365940,9.719,3.908,,
11/10/2019 2:30,366000,9.733,3.904,,
11/10/2019 2:31,366060,9.744,3.917,,
11/10/2019 2:32,366120,9.719,3.914,,
11/10/2019 2:33,366180,9.752,3.899,,
11/10/2019 2:34,366240,9.735,3.902,,
11/10/2019 2:35,366300,9.744,3.913,,
11/10/2019 2:36,366360,9.716,3.927,,
11/10/2019 2:37,366420,9.721,3.907,,
11/10/2019 2:38,366480,9.707,3.896,,
11/10/2019 2:39,366540,9.71,3.922,,
11/10/2019 2:40,366600,9.693,3.9,,
11/10/2019 2:41,366660,9.691,3.916,,
11/10/2019 2:42,366720,9.705,3.944,,
11/10/2019 2:43,366780,9.704,3.898,,
11/10/2019 2:44,366840,9.688,3.899,,
11/10/2019 2:45,366900,9.69,3.917,,
11/10/2019 2:46,366960,9.693,3.909,,
11/10/2019 2:47,367020,9.687,3.903,,
11/10/2019 2:48,367080,9.687,3.912,,
11/10/2019 2:49,367140,9.688,3.906,,
