SATSLF0720,2024246,11.264454,4.16,0.0582,0.1059,0.0194,0.00,16064,639,1,701,699,707,713,719,713,713,711,709,719,734,725,764,887,1213,1950,3145,4517,5745,6656,7294,7762,8181,8608,9114,9741,10490,11353,12344,13435,14619,15777,16874,17824,18544,18983,19113,18938,18565,18034,17440,16875,16422,16072,15845,15749,15849,16091,16484,17051,17803,18723,19792,21000,22318,23760,25228,26690,28119,29357,30346,31085,31476,31484,31157,30512,29598,28541,27318,26139,24978,23906,22916,22065,21315,20715,20240,19841,19565,19410,19309,19329,19432,19611,19876,20209,20643,21166,21719,22348,23009,23667,24269,24844,25314,25696,25941,25989,25876,25580,25108,24491,23762,22987,22105,21255,20416,19645,18938,18288,17738,17262,16855,16540,16308,16117,16023,15978,16004,16074,16249,16481,16776,17163,17558,18052,18620,19229,19857,20544,21275,22023,22768,23477,24162,24829,25420,25973,26398,26717,26968,27070,27079,26974,26775,26446,26073,25562,25008,24423,23797,23145,22503,21837,21189,20577,19992,19425,18943,18462,18085,17697,17399,17093,16838,16615,16398,16192,16008,15809,15624,15454,15307,15203,15111,15035,14962,14915,14884,14899,14893,14941,14953,14994,15037,15074,15111,15159,15181,15191,15213,15208,15226,15238,15246,15217,15178,15117,15067,14999,14909,14804,14681,14522,14343,14167,13957,13746,13494,13245,12980,12693,12389,12108,11800,11527,11258,11006,10775,10542,10269,9967,9640,9330,9055,8797,8603,8429,8270,8138,8041,7959,7905,7846,7784,7689,7557,7367,7225,7093,6987,6887,6818,6729,6678,6642,6618,6621,6590,6595,6616,6605,6456,6153,5733,5097,21.3,21.6,22.2,1568220,0.0,12.1,11.9,5.0,475,-1.00,-1.00,57.4920,-18.831543,0.000596,,,,,202
SATSDF0720,2024246,11.509138,0.00,0.0000,0.0000,0.0000,0.00,641,0,1,641,636,629,613,616,611,617,613,612,605,610,601,615,615,613,626,611,623,626,631,623,638,649,641,651,647,653,637,642,648,641,641,634,636,648,646,641,647,650,653,664,654,679,661,662,653,644,641,652,629,631,635,647,645,655,633,639,643,645,651,663,657,646,637,645,649,652,648,653,629,647,641,639,647,641,648,654,634,650,639,640,648,648,656,649,661,662,661,659,656,642,647,634,636,637,633,635,645,635,653,657,657,653,644,653,642,637,642,635,645,638,638,634,653,641,621,643,652,646,647,635,645,641,639,641,645,640,638,649,644,634,651,648,645,654,637,645,643,639,646,640,650,657,641,640,648,647,641,636,638,636,625,635,647,637,641,633,654,646,637,653,631,640,640,633,638,635,642,651,636,635,637,619,624,631,632,647,658,653,639,637,648,640,651,636,631,638,631,625,639,638,639,652,653,647,643,636,647,636,630,634,637,637,629,642,646,642,652,645,649,640,653,651,658,640,647,638,634,635,641,642,637,649,647,641,650,647,643,641,635,640,642,643,648,641,651,654,642,643,653,644,659,641,631,639,647,636,641,647,645,651,638,649,641,647,475,0.0,0.0,0.0,1568219,0.1,12.6,0.1,5.0,60,0.00,0.00,0.0000,0.000000,0.000000,,,,,185
SATSLF0720,2024246,11.509689,4.11,0.0575,0.0994,0.0158,0.00,16239,641,1,687,691,691,686,687,695,701,710,718,717,726,722,757,882,1211,1965,3159,4558,5809,6740,7384,7853,8265,8711,9243,9885,10616,11507,12504,13642,14837,16018,17128,18093,18821,19262,19391,19224,18833,18292,17692,17125,16631,16275,16040,15984,16048,16314,16728,17317,18066,18993,20056,21293,22609,24070,25579,27070,28512,29770,30774,31527,31925,31917,31604,30929,30007,28939,27674,26485,25313,24236,23211,22346,21608,20997,20509,20125,19833,19681,19592,19578,19681,19875,20128,20483,20916,21433,21994,22625,23296,23953,24561,25148,25621,25969,26226,26278,26169,25898,25397,24769,24037,23240,22348,21467,20619,19845,19141,18487,17921,17451,17040,16714,16472,16290,16183,16149,16174,16236,16427,16648,16951,17320,17757,18245,18829,19441,20070,20773,21491,22238,22985,23702,24412,25077,25669,26260,26690,27005,27242,27353,27362,27256,27049,26727,26331,25831,25272,24669,24026,23381,22720,22038,21409,20791,20186,19641,19155,18674,18258,17891,17539,17261,16986,16752,16546,16332,16149,15950,15767,15597,15445,15338,15245,15164,15098,15053,15037,15041,15033,15063,15083,15116,15153,15188,15250,15286,15303,15323,15316,15325,15341,15362,15370,15365,15312,15262,15189,15126,15022,14919,14789,14637,14464,14270,14066,13851,13614,13365,13078,12804,12507,12210,11894,11611,11329,11087,10838,10600,10329,10035,9713,9417,9114,8871,8663,8483,8331,8196,8099,8043,7965,7925,7842,7755,7606,7433,7266,7138,7013,6913,6839,6785,6728,6695,6677,6666,6651,6633,6645,6644,6489,6176,5767,5142,21.2,21.2,21.6,1568220,0.6,12.1,12.0,5.0,601,-1.00,-1.00,56.7659,-18.781390,0.000646,,,,,44
SATSLF0720,2024246,11.509871,4.21,0.0589,0.1001,0.0155,0.00,16240,641,1,693,700,689,699,696,701,712,708,717,725,734,738,759,891,1228,1991,3171,4567,5822,6745,7386,7853,8274,8725,9244,9865,10635,11491,12507,13617,14822,16010,17118,18086,18824,19252,19360,19189,18805,18270,17676,17104,16637,16283,16051,15974,16054,16311,16714,17299,18050,18961,20046,21273,22600,24050,25554,27040,28471,29744,30734,31497,31896,31897,31557,30905,29986,28901,27667,26476,25289,24215,23210,22346,21620,20992,20509,20108,19829,19651,19563,19571,19671,19869,20131,20461,20901,21437,21996,22619,23309,23944,24558,25142,25620,25973,26246,26277,26149,25877,25397,24764,24032,23232,22346,21488,20631,19842,19137,18474,17901,17429,17035,16710,16461,16291,16186,16149,16183,16264,16420,16651,16957,17328,17745,18258,18825,19432,20073,20763,21494,22245,22990,23713,24412,25061,25651,26235,26678,26997,27255,27370,27368,27283,27073,26726,26337,25828,25269,24664,24041,23397,22731,22057,21414,20801,20209,19645,19146,18669,18263,17891,17554,17270,16987,16763,16561,16363,16154,15965,15783,15606,15469,15353,15261,15158,15081,15060,15051,15037,15053,15082,15093,15133,15179,15201,15237,15299,15309,15317,15344,15338,15357,15386,15384,15362,15315,15266,15198,15120,15033,14930,14794,14653,14481,14288,14075,13867,13621,13362,13081,12804,12503,12214,11909,11621,11341,11110,10858,10620,10344,10057,9717,9403,9117,8877,8669,8500,8346,8202,8116,8033,7958,7921,7840,7754,7605,7426,7263,7146,7025,6922,6849,6778,6725,6699,6680,6677,6657,6649,6669,6656,6505,6208,5768,5136,21.2,21.2,21.8,1568221,0.6,12.1,12.0,5.0,499,-1.00,-1.00,56.3860,-18.607307,0.000513,,,,,92
SATSLF0720,2024246,11.510127,4.13,0.0579,0.1007,0.0158,0.00,16218,641,1,685,682,696,701,709,704,713,707,713,718,725,729,777,893,1233,1979,3175,4558,5812,6733,7374,7845,8264,8713,9236,9859,10605,11506,12497,13627,14797,15974,17072,18033,18768,19199,19355,19170,18792,18238,17658,17094,16616,16252,16034,15955,16026,16274,16677,17255,18023,18938,20010,21248,22568,24025,25524,27015,28443,29701,30704,31446,31866,31848,31531,30860,29941,28866,27625,26441,25269,24161,23171,22298,21559,20944,20462,20060,19785,19634,19537,19549,19645,19848,20082,20443,20884,21405,21958,22587,23261,23904,24521,25105,25574,25949,26202,26242,26115,25838,25351,24705,24003,23182,22317,21451,20586,19811,19121,18465,17896,17422,17018,16694,16442,16279,16174,16119,16151,16229,16395,16623,16930,17286,17731,18226,18804,19417,20048,20737,21473,22217,22965,23662,24391,25049,25645,26206,26642,26973,27213,27320,27341,27245,27028,26685,26295,25801,25241,24650,24019,23349,22681,22019,21374,20762,20171,19612,19110,18639,18245,17869,17536,17245,16981,16749,16540,16324,16135,15943,15741,15603,15441,15334,15223,15177,15094,15061,15025,15042,15049,15058,15082,15101,15159,15181,15237,15287,15287,15310,15323,15329,15349,15360,15357,15345,15304,15243,15189,15113,15017,14904,14774,14620,14451,14263,14043,13840,13606,13340,13068,12783,12496,12198,11885,11617,11339,11090,10841,10615,10341,10049,9720,9396,9106,8867,8666,8489,8325,8196,8100,8023,7944,7902,7832,7742,7602,7426,7270,7146,7027,6933,6848,6786,6736,6688,6673,6657,6650,6630,6643,6647,6488,6177,5760,5136,21.2,21.2,21.8,1568222,0.6,12.1,12.0,5.0,484,-1.00,-1.00,56.7727,-18.744068,0.000591,,,,,168
SATSLF0720,2024246,11.510380,4.17,0.0584,0.1010,0.0169,0.00,16196,641,1,680,691,685,689,702,705,706,700,711,706,735,729,754,871,1217,1969,3158,4549,5787,6707,7356,7808,8251,8685,9211,9841,10592,11474,12466,13587,14770,15953,17060,18007,18745,19171,19307,19129,18744,18195,17632,17065,16586,16226,16000,15922,15991,16252,16669,17241,17997,18898,19987,21220,22527,23994,25486,26969,28395,29659,30681,31411,31811,31813,31500,30837,29904,28840,27607,26404,25225,24161,23145,22273,21544,20929,20454,20059,19754,19617,19524,19529,19621,19809,20071,20402,20845,21369,21952,22560,23238,23890,24489,25051,25536,25894,26160,26219,26102,25814,25339,24699,23979,23177,22304,21425,20577,19788,19081,18430,17853,17390,16973,16678,16433,16242,16146,16110,16113,16218,16381,16598,16919,17266,17705,18193,18790,19378,20021,20703,21437,22190,22926,23647,24361,25025,25610,26189,26610,26941,27180,27289,27301,27209,26994,26672,26262,25777,25224,24625,23977,23335,22658,22003,21368,20760,20155,19589,19101,18625,18228,17845,17527,17238,16960,16702,16515,16292,16116,15912,15737,15575,15422,15310,15210,15132,15058,15014,14996,15004,15001,15034,15057,15094,15136,15145,15207,15253,15260,15274,15289,15297,15326,15346,15349,15335,15270,15215,15153,15085,14986,14898,14761,14613,14448,14253,14032,13818,13581,13314,13054,12754,12462,12189,11885,11610,11318,11072,10835,10601,10329,10022,9697,9373,9101,8856,8648,8478,8330,8194,8090,8011,7940,7882,7821,7731,7588,7410,7253,7119,7012,6910,6829,6777,6710,6679,6651,6643,6622,6620,6642,6636,6497,6173,5751,5128,21.2,21.2,21.8,1568223,0.3,12.1,12.0,5.0,484,-1.00,-1.00,57.1450,-18.877927,0.000571,,,,,156
SATSLF0720,2024246,11.510636,3.98,0.0558,0.1019,0.0171,0.00,16187,641,1,688,691,688,686,699,703,696,699,710,709,713,721,767,891,1225,1987,3173,4570,5818,6742,7385,7859,8270,8709,9230,9859,10600,11479,12482,13597,14795,15970,17096,18064,18781,19209,19341,19157,18780,18238,17632,17075,16599,16239,16004,15926,16002,16262,16673,17251,18009,18925,19979,21215,22537,23995,25469,26950,28404,29657,30656,31409,31827,31814,31495,30825,29904,28827,27594,26405,25220,24130,23134,22262,21529,20900,20430,20021,19747,19587,19485,19514,19602,19790,20049,20400,20836,21362,21938,22550,23209,23851,24480,25052,25536,25901,26155,26201,26080,25805,25321,24679,23943,23139,22273,21399,20544,19768,19072,18413,17850,17378,16973,16657,16409,16240,16130,16091,16122,16201,16379,16604,16905,17277,17696,18197,18761,19365,20016,20699,21438,22166,22923,23632,24341,24995,25580,26153,26587,26912,27159,27244,27266,27179,26955,26645,26237,25741,25179,24589,23941,23302,22647,21981,21352,20729,20121,19558,19053,18590,18189,17829,17497,17202,16944,16697,16502,16290,16099,15895,15705,15544,15410,15305,15201,15133,15050,15013,14985,14989,14985,15018,15041,15077,15116,15145,15189,15251,15262,15276,15284,15297,15313,15324,15333,15322,15274,15210,15147,15066,14982,14902,14745,14588,14428,14229,14028,13805,13578,13307,13042,12759,12453,12162,11872,11560,11312,11050,10814,10565,10311,10013,9689,9379,9093,8852,8645,8453,8299,8168,8081,7991,7931,7875,7807,7735,7589,7418,7262,7117,7006,6906,6833,6758,6702,6664,6645,6634,6620,6611,6630,6625,6480,6166,5736,5123,21.2,21.2,21.8,1568224,0.4,12.1,11.9,5.0,476,-1.00,-1.00,57.1063,-18.857995,0.000555,,,,,45
SATSLF0720,2024246,11.510894,4.37,0.0612,0.1033,0.0177,0.00,16140,641,1,693,693,692,700,710,714,709,732,721,730,732,751,773,886,1237,1970,3156,4543,5769,6695,7328,7789,8213,8650,9180,9804,10534,11403,12390,13523,14700,15864,16953,17917,18656,19070,19207,19019,18653,18094,17526,16968,16498,16139,15929,15853,15926,16166,16574,17159,17906,18827,19893,21099,22439,23897,25377,26853,28269,29517,30510,31257,31657,31650,31314,30661,29745,28685,27461,26280,25125,24043,23038,22177,21449,20834,20329,19955,19673,19521,19422,19447,19545,19744,19985,20325,20755,21288,21841,22462,23121,23777,24396,24973,25461,25818,26070,26117,25995,25717,25235,24609,23882,23076,22208,21341,20496,19745,19025,18373,17798,17344,16929,16603,16353,16183,16096,16053,16089,16172,16341,16542,16848,17214,17658,18155,18720,19349,19965,20655,21381,22122,22858,23570,24278,24933,25518,26077,26519,26852,27092,27189,27206,27114,26898,26570,26184,25682,25120,24541,23900,23254,22592,21930,21297,20686,20097,19536,19037,18553,18151,17773,17443,17165,16900,16683,16474,16282,16077,15882,15693,15517,15362,15267,15173,15089,15037,14997,14981,14973,14969,14995,15022,15059,15095,15136,15173,15233,15236,15249,15264,15269,15293,15317,15305,15296,15255,15189,15126,15049,14974,14871,14736,14586,14413,14225,14005,13789,13552,13291,13029,12741,12454,12149,11849,11574,11285,11041,10807,10566,10309,10005,9678,9361,9077,8828,8627,8457,8308,8186,8088,8010,7924,7872,7810,7720,7573,7389,7243,7119,7014,6909,6830,6754,6689,6665,6637,6622,6623,6621,6650,6630,6475,6165,5739,5113,21.2,21.2,21.9,1568225,0.0,12.1,11.9,5.0,484,-1.00,-1.00,56.6950,-18.597471,0.000602,,,,,212
SATSLF0720,2024246,11.511147,4.27,0.0598,0.1017,0.0170,0.00,16190,641,1,712,716,704,715,706,704,705,717,720,721,739,716,767,894,1242,1989,3173,4554,5795,6726,7357,7817,8243,8697,9218,9857,10599,11483,12473,13595,14788,15956,17053,18011,18733,19175,19302,19123,18730,18197,17581,17042,16577,16229,16001,15928,15994,16248,16654,17237,17982,18891,19979,21205,22528,23974,25470,26950,28363,29643,30631,31386,31769,31780,31446,30804,29873,28805,27569,26374,25207,24125,23129,22253,21517,20903,20421,20030,19745,19591,19492,19505,19594,19787,20048,20382,20829,21361,21913,22540,23209,23862,24473,25047,25533,25901,26158,26204,26070,25793,25313,24661,23950,23164,22297,21426,20560,19794,19069,18415,17851,17401,16981,16661,16405,16243,16149,16098,16122,16229,16365,16596,16897,17269,17692,18186,18762,19365,20008,20701,21446,22166,22923,23634,24337,24996,25589,26165,26596,26916,27168,27274,27289,27200,26977,26642,26245,25751,25180,24589,23963,23312,22642,21985,21355,20731,20139,19597,19098,18610,18214,17846,17501,17217,16945,16707,16519,16310,16109,15899,15719,15562,15424,15297,15204,15127,15054,15031,15001,15011,15017,15049,15037,15087,15137,15165,15213,15270,15278,15291,15309,15321,15333,15344,15335,15328,15287,15227,15149,15072,14979,14900,14763,14618,14449,14269,14045,13824,13592,13306,13054,12770,12481,12197,11889,11584,11315,11072,10826,10599,10328,10028,9706,9389,9115,8856,8651,8470,8311,8182,8100,8021,7955,7889,7823,7737,7589,7423,7264,7142,7022,6929,6849,6781,6730,6694,6659,6640,6643,6625,6650,6632,6483,6176,5751,5132,21.2,21.2,21.9,1568226,0.0,12.1,11.9,5.0,480,-1.00,-1.00,56.4091,-18.551732,0.000562,,,,,74
SATSLF0720,2024246,11.511407,4.11,0.0576,0.1022,0.0173,0.00,16168,641,1,689,689,706,697,699,683,703,698,706,703,707,722,749,895,1242,1974,3171,4550,5781,6718,7361,7816,8242,8684,9211,9825,10574,11445,12436,13545,14743,15909,17033,17977,18704,19143,19285,19099,18722,18173,17576,17022,16553,16188,15973,15893,15990,16234,16642,17210,17947,18869,19941,21162,22474,23925,25419,26914,28357,29600,30601,31369,31749,31746,31426,30770,29844,28780,27540,26343,25171,24087,23078,22233,21486,20878,20409,20010,19730,19562,19473,19484,19570,19757,20028,20370,20807,21332,21882,22505,23168,23809,24428,25012,25486,25864,26122,26154,26051,25776,25282,24647,23941,23125,22273,21396,20541,19774,19058,18395,17844,17365,16968,16649,16401,16227,16126,16085,16122,16202,16362,16578,16866,17239,17665,18157,18729,19333,19979,20681,21400,22145,22877,23601,24311,24970,25569,26141,26570,26894,27128,27237,27240,27153,26939,26601,26211,25712,25159,24567,23932,23296,22641,21954,21322,20695,20100,19537,19050,18586,18181,17825,17478,17202,16924,16685,16485,16296,16093,15912,15726,15550,15412,15293,15191,15114,15033,14996,14991,14979,14980,15026,15037,15063,15114,15137,15187,15234,15257,15277,15274,15287,15297,15323,15329,15316,15284,15197,15138,15080,14981,14881,14743,14600,14416,14224,14013,13799,13571,13309,13044,12772,12479,12180,11876,11570,11303,11036,10797,10560,10299,9994,9683,9371,9074,8851,8641,8466,8320,8182,8082,8004,7930,7875,7812,7726,7574,7407,7251,7123,7002,6918,6836,6761,6711,6680,6663,6646,6626,6619,6634,6647,6485,6165,5725,5108,21.2,21.3,21.9,1568227,0.6,12.1,12.0,5.0,482,-1.00,-1.00,57.1952,-18.858653,0.000572,,,,,103
SATSLF0720,2024246,11.511661,4.15,0.0581,0.1032,0.0178,0.00,16133,641,1,677,677,695,703,698,702,705,697,711,705,720,729,772,894,1223,1968,3155,4512,5758,6673,7317,7773,8198,8638,9158,9788,10536,11395,12400,13502,14693,15853,16968,17917,18633,19079,19197,19011,18655,18113,17523,16967,16501,16136,15899,15835,15909,16173,16573,17144,17903,18810,19858,21091,22413,23861,25353,26830,28249,29508,30491,31253,31657,31650,31325,30673,29741,28675,27448,26256,25104,24018,23022,22167,21430,20826,20343,19963,19675,19511,19427,19437,19524,19710,19962,20320,20742,21259,21829,22459,23144,23779,24395,24954,25447,25805,26069,26113,25998,25712,25224,24594,23873,23095,22210,21339,20496,19717,19021,18378,17809,17331,16913,16609,16349,16183,16099,16045,16075,16171,16327,16565,16859,17219,17648,18148,18706,19306,19947,20637,21358,22088,22851,23560,24272,24935,25517,26093,26522,26859,27086,27185,27223,27120,26897,26569,26167,25665,25107,24519,23884,23245,22585,21913,21289,20674,20084,19521,19048,18564,18156,17779,17460,17154,16899,16663,16464,16274,16073,15867,15692,15518,15364,15251,15168,15082,15021,14986,14959,14961,14965,14992,15018,15049,15107,15134,15172,15227,15252,15249,15267,15281,15288,15310,15298,15283,15249,15185,15124,15032,14956,14862,14731,14582,14405,14235,14012,13798,13552,13287,13011,12734,12421,12139,11845,11548,11281,11034,10811,10568,10308,10001,9661,9371,9074,8829,8625,8438,8307,8162,8070,8005,7937,7875,7805,7716,7563,7394,7238,7108,6986,6889,6813,6751,6695,6661,6642,6625,6610,6606,6626,6621,6485,6173,5749,5111,21.3,21.3,21.9,1568228,0.1,12.1,11.9,5.0,482,-1.00,-1.00,57.4829,-18.917820,0.000618,,,,,246
SATSLF0720,2024246,11.511913,4.12,0.0577,0.1035,0.0175,0.00,16139,641,1,689,705,701,700,709,701,703,719,726,725,727,735,773,880,1214,1982,3151,4547,5776,6694,7326,7793,8211,8660,9181,9802,10541,11408,12396,13526,14701,15879,16978,17930,18648,19095,19221,19044,18681,18128,17536,16984,16509,16149,15911,15851,15932,16183,16580,17165,17923,18835,19889,21110,22439,23885,25372,26857,28269,29531,30544,31284,31671,31675,31345,30693,29773,28710,27473,26296,25125,24038,23049,22154,21447,20838,20341,19953,19669,19522,19414,19443,19537,19731,20003,20333,20765,21284,21833,22459,23127,23769,24379,24973,25448,25810,26071,26131,26005,25725,25242,24590,23891,23096,22232,21354,20509,19729,19022,18370,17805,17335,16917,16614,16357,16201,16097,16053,16087,16166,16343,16560,16841,17211,17646,18125,18705,19306,19949,20632,21367,22105,22857,23562,24276,24933,25518,26069,26499,26835,27085,27192,27201,27104,26900,26568,26178,25681,25122,24533,23893,23246,22577,21914,21285,20674,20092,19540,19045,18568,18157,17806,17461,17162,16903,16661,16446,16259,16058,15871,15680,15519,15369,15262,15155,15104,15010,14978,14954,14957,14961,14993,15024,15053,15093,15126,15184,15210,15235,15249,15253,15261,15286,15294,15303,15287,15241,15186,15133,15051,14971,14876,14737,14588,14398,14212,14002,13787,13552,13287,13018,12743,12445,12149,11851,11575,11296,11045,10806,10579,10299,9984,9661,9366,9070,8829,8614,8439,8299,8177,8084,7997,7937,7877,7812,7704,7570,7399,7252,7120,7003,6907,6826,6771,6701,6665,6643,6635,6626,6619,6635,6613,6469,6161,5728,5107,21.2,21.4,22.0,1568229,0.0,12.1,12.0,5.0,480,-1.00,-1.00,57.5318,-18.956443,0.000599,,,,,109
SATSLF0720,2024246,11.512169,4.20,0.0588,0.1025,0.0170,0.00,16166,641,1,690,684,699,705,709,717,718,709,723,716,723,734,765,874,1231,1966,3176,4553,5797,6720,7350,7820,8229,8673,9195,9814,10551,11426,12439,13537,14724,15885,17008,17966,18689,19128,19264,19095,18717,18174,17581,17012,16530,16186,15956,15885,15965,16209,16615,17207,17947,18859,19937,21170,22489,23933,25422,26913,28324,29565,30563,31304,31712,31704,31382,30729,29803,28747,27533,26329,25179,24085,23088,22213,21466,20861,20374,19995,19723,19558,19457,19479,19577,19756,20007,20361,20781,21307,21877,22512,23185,23826,24441,25006,25486,25850,26112,26155,26041,25760,25270,24628,23915,23131,22254,21393,20548,19769,19070,18416,17858,17371,16967,16639,16390,16217,16107,16071,16089,16180,16351,16564,16872,17249,17678,18169,18733,19344,19985,20682,21405,22149,22885,23607,24308,24980,25568,26133,26540,26875,27121,27237,27245,27157,26949,26617,26203,25713,25146,24555,23927,23275,22628,21950,21317,20699,20107,19570,19080,18586,18195,17829,17495,17195,16920,16675,16483,16267,16092,15898,15716,15553,15416,15297,15202,15121,15048,15016,14997,14997,14993,15012,15035,15068,15115,15153,15197,15253,15266,15262,15275,15274,15301,15325,15327,15319,15269,15210,15149,15084,14981,14894,14759,14605,14442,14235,14035,13814,13578,13306,13049,12757,12468,12157,11863,11587,11314,11064,10835,10595,10331,10013,9693,9381,9098,8844,8643,8476,8317,8183,8088,8018,7944,7892,7821,7723,7591,7397,7246,7116,7009,6922,6827,6771,6719,6681,6657,6647,6629,6630,6634,6637,6493,6174,5747,5122,21.3,21.3,22.0,1568230,0.4,12.1,11.9,5.0,480,-1.00,-1.00,56.7090,-18.639490,0.000560,,,,,215
SATSLF0720,2024246,11.512422,4.34,0.0608,0.1036,0.0179,0.00,16136,641,1,696,695,710,702,715,693,708,706,709,721,716,740,778,901,1225,1988,3156,4532,5771,6694,7323,7790,8213,8661,9177,9796,10529,11408,12403,13498,14683,15847,16969,17927,18651,19085,19213,19024,18649,18108,17529,16966,16509,16151,15941,15856,15946,16174,16584,17170,17908,18813,19882,21114,22433,23872,25360,26832,28257,29527,30503,31257,31646,31643,31323,30670,29737,28695,27457,26267,25100,24022,23022,22176,21445,20808,20333,19936,19666,19501,19411,19433,19536,19713,19969,20326,20744,21264,21835,22452,23117,23772,24381,24962,25442,25802,26065,26088,25984,25705,25222,24590,23878,23088,22216,21337,20497,19736,19026,18378,17810,17323,16928,16617,16358,16178,16091,16045,16077,16171,16330,16551,16855,17208,17656,18142,18700,19317,19963,20642,21361,22113,22854,23576,24282,24936,25539,26096,26530,26845,27082,27185,27189,27099,26886,26561,26157,25680,25097,24539,23892,23245,22592,21925,21300,20669,20087,19541,19029,18561,18144,17803,17454,17169,16893,16657,16448,16253,16063,15881,15693,15524,15380,15265,15165,15101,15017,14967,14958,14953,14961,14985,15020,15049,15098,15134,15162,15226,15227,15230,15242,15276,15273,15307,15286,15287,15239,15200,15120,15047,14984,14874,14739,14592,14404,14216,14008,13797,13547,13291,13025,12747,12472,12153,11857,11574,11304,11057,10813,10576,10317,10005,9693,9369,9087,8827,8632,8464,8301,8179,8075,8011,7933,7880,7810,7729,7574,7399,7255,7125,7001,6902,6823,6758,6688,6657,6651,6634,6627,6602,6629,6623,6469,6160,5743,5131,21.3,21.4,22.0,1568231,0.0,12.1,12.0,5.0,481,-1.00,-1.00,56.5152,-18.519601,0.000537,,,,,99
SATSLF0720,2024246,11.512674,4.30,0.0602,0.1048,0.0184,0.00,16096,641,1,694,703,705,709,707,715,712,713,720,733,717,736,762,880,1211,1971,3157,4534,5757,6665,7303,7758,8202,8632,9154,9764,10519,11373,12381,13484,14653,15815,16925,17874,18592,19024,19150,18970,18605,18083,17494,16934,16480,16105,15881,15804,15873,16133,16535,17123,17877,18777,19841,21069,22395,23811,25291,26760,28195,29438,30434,31185,31565,31560,31259,30597,29687,28629,27397,26217,25052,23971,22981,22112,21374,20775,20277,19891,19627,19461,19361,19379,19478,19676,19933,20266,20707,21218,21771,22397,23072,23713,24326,24897,25370,25728,25994,26050,25918,25654,25162,24527,23815,23022,22154,21284,20446,19671,18976,18310,17766,17292,16891,16564,16328,16152,16048,16003,16021,16129,16274,16504,16811,17181,17614,18085,18659,19265,19893,20568,21303,22050,22808,23513,24213,24869,25461,26028,26433,26774,27012,27117,27130,27035,26811,26496,26105,25610,25051,24457,23828,23173,22532,21870,21235,20635,20027,19485,19000,18504,18115,17734,17420,17138,16867,16616,16422,16227,16013,15831,15637,15469,15333,15226,15141,15069,14995,14945,14924,14918,14934,14965,14984,15031,15066,15076,15138,15184,15201,15218,15224,15229,15253,15265,15277,15269,15213,15153,15103,15009,14939,14824,14685,14540,14382,14189,13976,13764,13521,13257,13001,12708,12427,12128,11823,11534,11270,11013,10781,10536,10268,9981,9655,9344,9059,8810,8611,8425,8271,8144,8054,7978,7900,7857,7777,7699,7554,7387,7237,7101,6996,6878,6809,6739,6683,6651,6627,6614,6596,6597,6622,6612,6450,6135,5731,5113,21.2,21.4,22.1,1568231,0.0,12.1,11.9,5.0,473,-1.00,-1.00,57.0251,-18.690018,0.000533,,,,,211
SATSLF0720,2024246,11.512931,4.22,0.0591,0.1046,0.0186,0.00,16102,641,1,698,701,705,698,698,694,699,714,713,701,717,727,760,873,1217,1968,3159,4517,5767,6676,7304,7761,8193,8632,9149,9777,10510,11369,12357,13470,14659,15821,16938,17876,18605,19034,19152,18981,18607,18074,17482,16924,16466,16105,15873,15803,15872,16135,16530,17120,17867,18769,19840,21056,22391,23834,25305,26792,28208,29463,30452,31187,31595,31592,31267,30601,29698,28634,27400,26218,25066,23962,22976,22115,21393,20770,20286,19897,19627,19478,19369,19392,19488,19673,19930,20269,20701,21222,21786,22411,23065,23712,24324,24896,25387,25745,26007,26067,25949,25680,25185,24556,23840,23052,22174,21297,20458,19693,18976,18333,17777,17301,16912,16592,16338,16157,16055,16016,16033,16141,16291,16512,16810,17169,17616,18081,18661,19261,19911,20593,21346,22081,22820,23537,24229,24896,25477,26042,26460,26785,27005,27131,27142,27050,26836,26501,26131,25633,25065,24481,23842,23189,22534,21876,21242,20654,20052,19485,19002,18533,18130,17767,17421,17142,16861,16631,16417,16230,16041,15833,15660,15493,15337,15235,15153,15060,14997,14957,14928,14929,14944,14977,14981,15017,15054,15092,15138,15193,15214,15221,15237,15248,15255,15285,15290,15261,15213,15159,15096,15018,14927,14839,14707,14557,14378,14193,13997,13770,13524,13273,13000,12709,12427,12138,11842,11546,11271,11017,10769,10561,10266,9984,9661,9357,9059,8816,8615,8434,8273,8151,8053,7981,7901,7851,7794,7699,7564,7390,7229,7106,6993,6886,6803,6740,6695,6641,6643,6617,6599,6593,6615,6610,6438,6154,5725,5099,21.3,21.4,22.1,1568232,0.0,12.1,12.0,5.0,471,-1.00,-1.00,57.5836,-18.929416,0.000642,,,,,102
