SATSLF1381,2020302,18.922909,0.18,0.0026,0.0094,0.0112,0,21139,1078,1,1108,1103,1101,1105,1113,1111,1120,1118,1148,1281,1857,3563,7140,12387,17826,21997,24506,25802,26464,26926,27468,28258,29387,30938,32801,35036,37520,40129,42705,45061,46928,48130,48528,48026,46778,44896,42643,40299,38074,36002,34313,32919,31826,31132,30721,30638,30864,31317,32082,33009,34161,35464,36862,38293,39672,40939,41961,42628,42952,42824,42248,41280,39952,38397,36711,34976,33347,31831,30468,29250,28213,27345,26678,26137,25721,25434,25278,25229,25296,25499,25768,26203,26688,27257,27956,28664,29447,30221,30961,31643,32212,32605,32834,32802,32529,32033,31290,30347,29268,28107,26907,25728,24577,23509,22544,21692,20945,20295,19752,19310,18963,18712,18532,18435,18420,18459,18594,18805,19069,19424,19845,20352,20922,21560,22240,22997,23737,24544,25333,26100,26851,27552,28182,28756,29217,29558,29757,29837,29766,29616,29269,28833,28322,27712,27021,26317,25590,24840,24121,23376,22666,22003,21334,20743,20169,19652,19154,18730,18336,18001,17696,17408,17141,16903,16679,16432,16214,16007,15825,15652,15479,15395,15288,15239,15203,15172,15184,15215,15241,15260,15319,15337,15359,15358,15351,15304,15271,15189,15143,15079,14992,14916,14822,14676,14560,14432,14281,14133,13952,13777,13589,13357,13148,12908,12660,12396,12109,11847,11562,11303,11013,10751,10490,10225,9996,9768,9539,9292,9057,8819,8599,8404,8228,8066,7936,7811,7710,7623,7552,7513,7468,7398,7306,7210,7120,7061,6994,6925,6893,6866,6839,6833,6821,6811,6803,6812,6855,6897,6907,6869,6855,6841,6865,6798,6651,6318,32.2,32.3,31.9,173039,2.6,12.6,11.9,5,531,-1,-1,-0.4448,0.52169,0.000221,,,,,200
SATSLF1381,2020302,18.923186,0.13,0.0019,0.01,0.0114,0,21113,1078,1,1113,1109,1111,1107,1114,1114,1109,1127,1142,1287,1853,3563,7129,12379,17804,21965,24475,25776,26424,26885,27449,28229,29356,30869,32737,34938,37451,40058,42618,45017,46865,48085,48428,47947,46692,44839,42589,40231,38009,35953,34256,32865,31800,31088,30700,30585,30814,31274,32008,32952,34096,35410,36832,38261,39622,40893,41885,42565,42880,42781,42184,41224,39904,38352,36659,34940,33316,31766,30413,29191,28184,27312,26637,26098,25693,25418,25260,25192,25280,25456,25728,26151,26637,27208,27902,28638,29409,30208,30945,31602,32179,32547,32795,32764,32496,31985,31243,30310,29242,28097,26886,25707,24558,23493,22530,21658,20923,20269,19725,19266,18943,18692,18504,18405,18374,18441,18560,18773,19030,19417,19845,20324,20902,21542,22209,22953,23715,24521,25282,26055,26811,27523,28148,28723,29178,29522,29729,29809,29739,29580,29249,28794,28289,27637,26992,26290,25559,24806,24102,23345,22651,21964,21310,20704,20121,19623,19126,18685,18311,17990,17676,17383,17102,16887,16656,16413,16202,16000,15814,15644,15492,15385,15277,15223,15182,15154,15184,15193,15233,15245,15290,15328,15337,15347,15336,15304,15248,15187,15117,15063,14965,14894,14789,14664,14554,14416,14270,14112,13937,13758,13560,13367,13140,12910,12637,12383,12119,11838,11557,11280,11007,10718,10459,10215,9989,9776,9530,9301,9056,8815,8589,8384,8219,8043,7939,7809,7719,7621,7552,7505,7464,7388,7317,7220,7101,7063,6976,6919,6882,6857,6842,6826,6824,6801,6802,6817,6867,6894,6911,6880,6840,6833,6845,6805,6657,6326,32.2,32.4,31.9,173040,2.5,12.6,11.9,5,534,-1,-1,-0.1853,0.438255,0.000238,,,,,181
SATSLF1381,2020302,18.923464,-0.08,-0.0011,0.0101,0.0118,0,21090,1078,1,1110,1096,1111,1106,1111,1111,1121,1104,1154,1266,1847,3557,7133,12345,17774,21945,24450,25741,26378,26857,27404,28212,29314,30820,32681,34913,37394,40012,42569,44939,46791,48032,48384,47882,46646,44777,42536,40198,37960,35924,34222,32828,31730,31047,30630,30542,30752,31239,31969,32922,34066,35368,36786,38201,39577,40832,41842,42530,42822,42724,42164,41185,39856,38318,36621,34897,33255,31733,30361,29149,28128,27282,26610,26065,25656,25386,25244,25185,25264,25442,25717,26133,26608,27186,27868,28599,29380,30180,30898,31589,32164,32533,32763,32742,32473,31968,31221,30279,29219,28064,26872,25688,24541,23489,22504,21668,20918,20245,19715,19275,18913,18677,18485,18379,18375,18389,18523,18739,19027,19378,19823,20314,20881,21504,22189,22937,23671,24491,25261,26052,26781,27502,28113,28677,29143,29484,29672,29784,29704,29552,29216,28768,28246,27637,26945,26257,25532,24786,24070,23322,22617,21936,21280,20693,20148,19606,19129,18688,18318,17960,17651,17363,17094,16871,16647,16414,16201,15956,15767,15617,15466,15354,15256,15196,15163,15144,15149,15191,15204,15237,15269,15290,15319,15335,15321,15285,15224,15187,15124,15058,14964,14896,14790,14661,14540,14396,14261,14116,13954,13749,13563,13357,13117,12881,12628,12370,12113,11827,11553,11277,10997,10728,10466,10222,9974,9757,9541,9289,9043,8803,8586,8374,8213,8054,7923,7810,7709,7620,7546,7496,7443,7359,7285,7185,7109,7053,6986,6918,6876,6857,6842,6831,6810,6816,6794,6819,6833,6871,6887,6865,6810,6820,6848,6785,6647,6322,32.2,32.4,31.9,173041,2.6,12.6,11.9,5,523,-1,-1,0.3225,0.247553,0.000225,,,,,77
SATSLF1381,2020302,18.923743,0.1,0.0014,0.0111,0.0123,0,21068,1078,1,1093,1104,1116,1101,1112,1106,1110,1102,1132,1290,1837,3563,7125,12330,17751,21913,24424,25704,26361,26820,27360,28152,29278,30773,32647,34876,37378,39965,42513,44897,46733,47958,48339,47837,46577,44700,42491,40129,37904,35872,34178,32788,31718,31001,30627,30525,30752,31201,31945,32897,34016,35318,36715,38146,39501,40776,41809,42474,42788,42661,42092,41127,39814,38257,36587,34860,33211,31705,30341,29140,28104,27251,26594,26028,25643,25371,25205,25133,25212,25397,25693,26096,26583,27157,27857,28589,29351,30146,30871,31548,32129,32498,32715,32695,32426,31921,31184,30249,29192,28018,26822,25654,24514,23456,22489,21625,20883,20247,19705,19259,18900,18668,18468,18369,18345,18396,18526,18736,18994,19356,19808,20285,20850,21489,22164,22909,23669,24469,25246,25993,26771,27480,28096,28653,29117,29453,29661,29730,29665,29505,29168,28714,28214,27607,26918,26229,25496,24737,24040,23296,22611,21914,21261,20669,20115,19575,19107,18666,18279,17941,17608,17326,17064,16841,16597,16383,16184,15965,15782,15616,15446,15363,15242,15175,15159,15125,15139,15181,15202,15229,15262,15302,15298,15329,15305,15274,15217,15159,15111,15060,14969,14874,14784,14653,14525,14393,14251,14105,13940,13736,13548,13333,13113,12874,12631,12362,12097,11837,11549,11268,10983,10697,10450,10198,9963,9751,9528,9273,9049,8796,8586,8392,8216,8045,7929,7805,7697,7609,7526,7469,7426,7374,7290,7205,7113,7026,6975,6910,6871,6850,6838,6843,6821,6807,6813,6826,6842,6867,6881,6853,6817,6813,6844,6801,6649,6321,32.2,32.4,31.9,173042,2.9,12.6,11.9,5,534,-1,-1,0.0248,0.394771,0.000256,,,,,191
SATSLF1381,2020302,18.924021,0.17,0.0023,0.0115,0.0138,0,21047,1078,1,1124,1121,1121,1108,1115,1117,1109,1096,1125,1269,1847,3563,7117,12341,17748,21893,24395,25704,26320,26787,27332,28128,29260,30745,32601,34837,37316,39910,42466,44843,46686,47906,48278,47751,46519,44668,42448,40106,37858,35831,34144,32749,31693,30980,30586,30485,30709,31171,31905,32849,33984,35301,36684,38084,39483,40752,41765,42432,42732,42603,42051,41073,39769,38220,36541,34826,33189,31670,30322,29096,28077,27233,26554,26020,25617,25326,25187,25108,25204,25373,25671,26081,26569,27136,27824,28566,29328,30121,30841,31517,32081,32467,32700,32668,32421,31901,31160,30233,29176,28009,26823,25625,24500,23438,22456,21602,20867,20230,19686,19245,18886,18640,18452,18352,18327,18374,18493,18715,18978,19336,19763,20256,20838,21474,22141,22886,23618,24437,25216,25978,26726,27440,28055,28614,29095,29414,29621,29709,29645,29485,29148,28704,28194,27573,26909,26198,25482,24737,24005,23265,22578,21885,21243,20646,20084,19569,19095,18644,18275,17921,17602,17324,17068,16840,16601,16365,16164,15949,15750,15583,15440,15341,15234,15165,15137,15128,15121,15141,15172,15203,15243,15274,15290,15309,15284,15255,15197,15153,15089,15035,14933,14862,14766,14633,14480,14355,14229,14096,13916,13737,13549,13344,13109,12878,12610,12350,12087,11812,11517,11264,10973,10715,10442,10203,9952,9740,9509,9271,9028,8781,8567,8375,8209,8049,7928,7812,7710,7605,7540,7476,7423,7371,7290,7194,7080,7035,6948,6903,6865,6820,6807,6809,6784,6791,6790,6823,6840,6881,6891,6855,6793,6811,6833,6785,6640,6307,32.2,32.4,31.9,173043,2.7,12.6,11.9,5,530,-1,-1,-0.0328,0.438687,0.000244,,,,,11
SATSLF1381,2020302,18.924299,0.01,0.0002,0.0114,0.0137,0,21026,1078,1,1106,1105,1110,1112,1104,1114,1124,1122,1162,1282,1863,3558,7122,12320,17718,21850,24342,25653,26286,26762,27304,28102,29225,30741,32581,34805,37266,39852,42416,44793,46621,47830,48211,47720,46486,44615,42392,40050,37833,35793,34096,32712,31640,30937,30533,30429,30662,31140,31852,32827,33948,35241,36643,38042,39411,40679,41688,42354,42683,42569,42008,41029,39714,38162,36491,34800,33148,31629,30294,29069,28043,27191,26530,25986,25588,25306,25160,25114,25169,25355,25638,26057,26522,27111,27814,28524,29308,30088,30808,31496,32058,32435,32659,32630,32365,31867,31127,30204,29133,27997,26802,25629,24470,23419,22461,21593,20844,20221,19665,19201,18867,18630,18434,18347,18338,18379,18506,18686,18963,19322,19749,20242,20797,21447,22118,22860,23604,24427,25192,25965,26721,27412,28027,28581,29053,29382,29605,29698,29609,29429,29096,28647,28146,27545,26878,26184,25445,24711,24000,23253,22536,21867,21214,20616,20076,19521,19051,18621,18220,17893,17586,17303,17045,16824,16576,16360,16132,15927,15755,15582,15428,15332,15238,15173,15125,15109,15118,15149,15173,15207,15218,15271,15294,15286,15299,15248,15203,15155,15104,15018,14912,14839,14740,14616,14481,14354,14226,14074,13907,13723,13543,13331,13102,12866,12627,12348,12081,11799,11509,11253,10965,10692,10435,10203,9953,9735,9517,9266,9029,8780,8572,8361,8192,8057,7910,7795,7688,7604,7516,7480,7424,7367,7286,7185,7109,7026,6955,6919,6857,6841,6821,6805,6809,6776,6771,6808,6810,6855,6871,6849,6805,6805,6832,6793,6648,6288,32.2,32.4,31.9,173044,2.8,12.6,11.9,5,531,-1,-1,0.2652,0.33889,0.00027,,,,,123
SATSLF1381,2020302,18.924577,0.06,0.0009,0.0123,0.0139,0,21007,1078,1,1111,1110,1107,1116,1118,1116,1102,1109,1138,1273,1829,3540,7104,12297,17701,21845,24333,25612,26259,26720,27266,28059,29197,30681,32539,34742,37230,39834,42378,44738,46589,47808,48160,47665,46416,44557,42349,39993,37783,35752,34072,32672,31609,30904,30503,30424,30630,31093,31813,32764,33908,35188,36587,38017,39385,40652,41666,42347,42633,42510,41954,40978,39633,38135,36436,34748,33115,31612,30250,29052,28036,27178,26504,25969,25564,25296,25124,25066,25150,25337,25612,26021,26519,27096,27777,28506,29269,30053,30805,31469,32021,32408,32640,32605,32349,31853,31117,30189,29127,27976,26786,25589,24461,23384,22427,21577,20827,20193,19656,19213,18848,18601,18421,18331,18305,18365,18468,18691,18945,19294,19712,20200,20801,21416,22082,22843,23610,24402,25173,25948,26688,27399,27997,28567,29016,29344,29550,29651,29568,29410,29080,28653,28148,27532,26852,26161,25436,24660,23963,23221,22514,21861,21194,20595,20038,19513,19031,18615,18202,17899,17580,17301,17048,16794,16579,16342,16121,15899,15719,15575,15410,15313,15207,15171,15120,15090,15097,15115,15159,15177,15224,15243,15273,15298,15276,15226,15199,15149,15060,15010,14912,14828,14725,14601,14477,14347,14200,14066,13893,13728,13521,13329,13088,12852,12605,12329,12070,11776,11499,11255,10970,10680,10435,10199,9930,9739,9516,9261,9015,8787,8565,8352,8187,8034,7912,7796,7690,7624,7524,7463,7435,7356,7287,7188,7098,7031,6957,6921,6861,6832,6824,6805,6780,6772,6797,6788,6834,6871,6880,6845,6811,6802,6840,6778,6622,6309,32.2,32.4,31.9,173045,3,12.6,11.9,5,531,-1,-1,0.1714,0.399716,0.000244,,,,,43
SATSLF1381,2020302,18.924854,0.06,0.0008,0.0125,0.0146,0,20988,1078,1,1116,1097,1105,1101,1106,1109,1104,1111,1145,1279,1842,3543,7085,12285,17663,21811,24296,25605,26233,26701,27252,28037,29163,30656,32491,34717,37193,39780,42333,44697,46545,47745,48109,47622,46389,44522,42296,39959,37740,35708,34017,32630,31574,30872,30485,30381,30601,31072,31786,32737,33876,35178,36561,37991,39372,40604,41607,42272,42599,42469,41912,40940,39627,38091,36413,34714,33084,31588,30212,29009,28001,27137,26471,25940,25522,25262,25104,25056,25117,25315,25601,26027,26507,27078,27778,28473,29233,30043,30776,31429,32019,32397,32624,32594,32325,31821,31105,30164,29108,27938,26759,25593,24428,23383,22402,21557,20818,20181,19630,19198,18834,18596,18402,18322,18289,18325,18457,18679,18950,19288,19712,20208,20778,21413,22073,22806,23552,24357,25136,25912,26654,27364,27992,28534,29012,29337,29540,29619,29541,29376,29036,28598,28103,27481,26819,26111,25403,24632,23943,23192,22489,21829,21180,20586,20032,19512,19025,18592,18227,17872,17563,17266,17013,16772,16555,16324,16121,15898,15718,15568,15409,15305,15181,15127,15097,15072,15085,15122,15136,15163,15224,15236,15251,15272,15261,15226,15179,15121,15063,15002,14901,14807,14703,14579,14453,14334,14206,14057,13879,13690,13506,13311,13074,12852,12610,12337,12071,11794,11494,11237,10958,10665,10427,10152,9927,9714,9504,9268,9034,8809,8557,8369,8201,8030,7911,7785,7694,7597,7532,7457,7419,7345,7287,7181,7076,7031,6958,6908,6857,6840,6816,6810,6793,6777,6775,6794,6835,6879,6880,6850,6799,6796,6804,6759,6631,6304,32.2,32.4,31.9,173046,2.7,12.6,11.9,5,531,-1,-1,0.3075,0.359341,0.000194,,,,,63
SATSLF1381,2020302,18.925132,0.13,0.0018,0.0132,0.0148,0,20970,1078,1,1095,1099,1102,1085,1095,1107,1127,1124,1137,1283,1846,3533,7087,12278,17652,21777,24277,25579,26210,26678,27229,28024,29112,30635,32471,34675,37140,39727,42293,44634,46481,47688,48049,47556,46316,44477,42250,39917,37722,35688,33993,32612,31554,30856,30448,30371,30571,31046,31757,32704,33837,35130,36509,37928,39292,40556,41575,42240,42567,42456,41889,40900,39590,38069,36381,34681,33057,31549,30208,28986,27988,27149,26442,25911,25505,25213,25075,25017,25109,25293,25591,25988,26487,27054,27740,28453,29223,30003,30739,31421,32001,32373,32611,32569,32281,31787,31045,30124,29068,27908,26723,25572,24432,23367,22394,21554,20813,20165,19618,19180,18841,18577,18392,18280,18247,18316,18440,18663,18918,19273,19688,20180,20756,21385,22055,22797,23537,24342,25117,25897,26641,27336,27964,28512,28973,29292,29515,29580,29523,29349,29014,28590,28078,27466,26808,26101,25388,24617,23915,23169,22491,21814,21140,20571,20008,19484,19012,18590,18184,17851,17547,17262,17009,16768,16537,16291,16103,15882,15700,15534,15377,15271,15189,15121,15085,15063,15078,15096,15127,15173,15220,15226,15251,15262,15245,15203,15153,15106,15062,14992,14888,14823,14701,14566,14447,14327,14189,14057,13866,13705,13510,13308,13085,12852,12574,12325,12055,11765,11479,11226,10953,10688,10425,10168,9933,9722,9484,9253,9021,8770,8554,8352,8172,8045,7909,7768,7687,7594,7511,7463,7417,7351,7271,7171,7083,7036,6949,6907,6842,6839,6809,6805,6764,6771,6773,6781,6836,6862,6882,6853,6801,6800,6817,6778,6644,6296,32.2,32.4,31.9,173047,2.6,12.6,11.9,5.1,529,-1,-1,0.2917,0.382948,0.000303,,,,,227
SATSLF1381,2020302,18.92541,0.14,0.002,0.0133,0.0146,0,20952,1078,1,1112,1108,1107,1114,1122,1113,1131,1105,1127,1271,1831,3511,7079,12258,17630,21768,24261,25541,26183,26636,27183,27968,29101,30606,32448,34649,37100,39691,42240,44600,46437,47638,48018,47516,46272,44424,42214,39884,37674,35651,33953,32570,31497,30821,30433,30330,30538,31003,31747,32690,33813,35101,36502,37888,39276,40512,41523,42200,42509,42406,41834,40865,39548,38027,36349,34645,33027,31510,30150,28951,27952,27098,26429,25890,25495,25216,25056,25009,25084,25265,25555,25962,26445,27013,27704,28426,29194,29988,30702,31379,31970,32344,32582,32536,32288,31776,31047,30119,29053,27900,26724,25540,24410,23348,22374,21531,20791,20146,19620,19146,18819,18561,18373,18278,18273,18305,18438,18637,18894,19245,19678,20164,20747,21361,22054,22781,23521,24330,25104,25872,26618,27308,27925,28489,28938,29262,29477,29568,29505,29324,28995,28573,28064,27453,26775,26090,25373,24609,23897,23156,22455,21783,21141,20549,19985,19467,18995,18567,18177,17860,17537,17255,16992,16760,16518,16284,16080,15856,15689,15534,15381,15293,15181,15110,15083,15054,15085,15097,15116,15142,15188,15197,15239,15253,15218,15211,15165,15112,15044,14961,14889,14792,14695,14573,14454,14317,14172,14033,13859,13684,13473,13283,13049,12822,12562,12284,12043,11777,11485,11227,10957,10681,10419,10170,9933,9704,9484,9248,9014,8786,8561,8358,8186,8013,7915,7784,7672,7598,7509,7444,7398,7342,7242,7163,7082,7026,6946,6899,6858,6835,6788,6787,6769,6770,6761,6791,6828,6869,6873,6843,6798,6803,6814,6776,6642,6305,32.2,32.5,31.9,173048,2.4,12.6,11.9,5,535,-1,-1,0.3065,0.395132,0.000243,,,,,234
SATSLF1381,2020302,18.925687,0.02,0.0002,0.0134,0.0154,0,20938,1078,1,1101,1108,1109,1120,1114,1125,1104,1111,1152,1284,1853,3553,7061,12251,17620,21737,24230,25512,26170,26617,27155,27954,29065,30569,32429,34617,37074,39668,42208,44564,46400,47612,47976,47474,46248,44406,42186,39856,37636,35602,33925,32533,31481,30788,30400,30317,30516,30993,31696,32654,33768,35072,36477,37872,39251,40496,41496,42172,42473,42369,41809,40812,39527,38000,36318,34631,33005,31501,30149,28967,27937,27102,26413,25890,25458,25204,25054,25006,25074,25252,25544,25952,26432,27016,27698,28420,29191,29965,30711,31378,31945,32311,32563,32502,32247,31743,31005,30082,29026,27878,26705,25530,24373,23347,22369,21509,20797,20132,19596,19150,18792,18529,18365,18274,18234,18297,18434,18634,18889,19253,19672,20152,20738,21356,22037,22749,23505,24310,25082,25860,26596,27288,27911,28468,28930,29270,29473,29546,29489,29300,28979,28538,28042,27429,26748,26060,25324,24600,23876,23141,22434,21764,21112,20520,19968,19462,18992,18568,18152,17833,17537,17232,16983,16749,16518,16281,16082,15868,15673,15531,15365,15242,15159,15086,15051,15037,15057,15076,15102,15129,15164,15193,15222,15244,15233,15197,15150,15102,15033,14967,14867,14786,14695,14581,14430,14306,14195,14046,13857,13666,13491,13282,13045,12811,12551,12283,12023,11755,11486,11222,10946,10685,10417,10168,9913,9719,9488,9252,8998,8764,8537,8359,8176,8023,7898,7780,7677,7581,7509,7461,7413,7333,7255,7164,7085,7008,6939,6903,6865,6833,6809,6797,6772,6770,6768,6788,6821,6855,6857,6844,6786,6785,6785,6763,6625,6285,32.2,32.5,32,173049,2.7,12.6,11.9,5,524,-1,-1,0.6022,0.285733,0.000226,,,,,4
SATSLF1381,2020302,18.925968,0.12,0.0017,0.014,0.0152,0,20918,1078,1,1113,1108,1111,1126,1125,1129,1120,1109,1142,1266,1855,3545,7065,12247,17618,21722,24206,25485,26120,26600,27129,27930,29056,30546,32391,34587,37046,39605,42157,44503,46340,47546,47938,47429,46204,44334,42135,39803,37601,35569,33893,32504,31459,30756,30369,30278,30477,30963,31691,32617,33745,35030,36413,37833,39196,40438,41445,42118,42428,42314,41766,40790,39496,37946,36269,34570,32963,31454,30106,28910,27890,27032,26388,25826,25443,25160,25032,24973,25049,25241,25504,25927,26390,26963,27659,28392,29148,29937,30668,31341,31915,32302,32537,32492,32217,31731,30997,30052,28997,27843,26672,25489,24362,23312,22355,21524,20770,20120,19585,19128,18788,18545,18344,18237,18214,18274,18405,18612,18868,19225,19647,20137,20721,21328,22003,22725,23495,24288,25069,25832,26580,27269,27882,28426,28897,29228,29436,29518,29442,29285,28967,28520,28022,27404,26726,26035,25308,24582,23853,23105,22414,21752,21093,20521,19960,19438,18955,18538,18133,17809,17512,17217,16954,16743,16509,16291,16059,15863,15680,15509,15361,15234,15138,15089,15058,15038,15050,15084,15118,15137,15189,15209,15224,15223,15207,15176,15142,15080,15014,14957,14868,14805,14678,14557,14437,14295,14155,14012,13836,13643,13479,13271,13057,12801,12570,12294,12039,11745,11479,11219,10942,10660,10413,10146,9911,9698,9474,9234,8993,8756,8541,8344,8177,8021,7881,7765,7666,7577,7498,7456,7401,7335,7259,7159,7087,7017,6941,6875,6849,6833,6786,6779,6777,6774,6765,6770,6813,6853,6874,6810,6791,6784,6819,6762,6616,6278,32.2,32.5,32,173050,2.6,12.6,11.9,5,544,-1,-1,0.3796,0.400629,0.000245,,,,,235
SATSLF1381,2020302,18.926245,0.21,0.0029,0.0143,0.0157,0,20901,1078,1,1097,1111,1085,1099,1106,1097,1109,1109,1133,1273,1844,3540,7053,12226,17578,21683,24183,25473,26112,26583,27102,27907,29010,30498,32348,34542,37000,39573,42096,44448,46286,47498,47882,47392,46148,44295,42112,39777,37562,35537,33868,32472,31419,30729,30336,30249,30476,30944,31665,32589,33724,35008,36389,37797,39177,40416,41405,42075,42404,42265,41719,40760,39448,37904,36259,34548,32921,31433,30084,28885,27872,27021,26367,25825,25419,25152,25008,24954,25024,25208,25501,25895,26375,26969,27653,28360,29115,29927,30660,31304,31882,32269,32497,32466,32209,31706,30977,30022,28987,27831,26667,25489,24352,23293,22343,21501,20752,20112,19578,19127,18773,18529,18340,18233,18202,18259,18381,18602,18849,19201,19630,20121,20711,21322,22003,22732,23470,24275,25033,25786,26547,27232,27861,28407,28885,29208,29414,29487,29413,29271,28936,28488,27987,27368,26705,26005,25300,24550,23842,23111,22397,21712,21083,20489,19941,19432,18944,18505,18135,17793,17485,17194,16933,16715,16473,16267,16052,15829,15652,15504,15333,15227,15136,15084,15028,15016,15033,15069,15093,15121,15153,15186,15206,15218,15203,15170,15133,15061,15003,14953,14850,14776,14668,14537,14421,14292,14143,14011,13849,13673,13465,13259,13041,12801,12547,12278,12040,11737,11455,11191,10932,10660,10405,10149,9917,9709,9482,9238,8992,8749,8530,8330,8166,8010,7868,7755,7671,7581,7499,7449,7406,7337,7239,7175,7082,7021,6966,6878,6855,6818,6802,6776,6769,6760,6745,6767,6816,6848,6873,6841,6788,6803,6800,6764,6609,6261,32.2,32.6,32,173051,2.6,12.6,11.9,5,533,-1,-1,0.3213,0.439781,0.000233,,,,,58
SATSLF1381,2020302,18.926524,0.15,0.0021,0.0147,0.0159,0,20887,1078,1,1112,1105,1111,1111,1108,1121,1122,1110,1121,1271,1836,3523,7063,12229,17576,21687,24158,25454,26078,26554,27093,27880,29001,30498,32313,34519,36989,39552,42074,44438,46278,47472,47838,47345,46121,44272,42056,39729,37540,35512,33832,32459,31414,30712,30308,30229,30444,30893,31610,32562,33682,34978,36355,37771,39146,40385,41389,42058,42356,42237,41680,40701,39415,37878,36222,34519,32931,31421,30068,28877,27848,26995,26346,25802,25397,25110,24983,24935,24998,25188,25488,25891,26366,26951,27639,28369,29124,29910,30618,31303,31853,32251,32469,32439,32174,31670,30949,30033,28980,27826,26641,25479,24340,23282,22316,21483,20727,20084,19541,19110,18764,18497,18329,18225,18210,18254,18368,18599,18852,19209,19629,20114,20689,21312,21993,22716,23469,24265,25026,25792,26538,27213,27829,28391,28854,29192,29385,29484,29400,29241,28904,28481,27966,27351,26653,25991,25274,24512,23820,23062,22379,21712,21061,20473,19939,19422,18938,18516,18121,17815,17485,17202,16936,16704,16464,16233,16019,15817,15639,15482,15325,15235,15128,15074,15028,15015,15022,15077,15088,15116,15158,15168,15201,15193,15207,15156,15114,15076,15001,14935,14843,14774,14654,14532,14414,14269,14138,13986,13825,13645,13457,13260,13026,12796,12566,12270,12023,11750,11489,11214,10929,10643,10395,10139,9901,9696,9465,9214,9003,8765,8537,8333,8179,8010,7880,7756,7654,7584,7481,7447,7390,7322,7249,7165,7066,7019,6932,6883,6832,6816,6808,6796,6777,6776,6758,6771,6807,6845,6843,6806,6771,6780,6797,6752,6627,6278,32.2,32.6,32,173052,2.6,12.6,11.9,5.1,531,-1,-1,0.4205,0.414971,0.000234,,,,,8
SATSLF1381,2020302,18.926803,0.13,0.0019,0.0152,0.0161,0,20872,1078,1,1107,1111,1109,1115,1098,1111,1111,1117,1133,1271,1838,3531,7037,12211,17538,21659,24139,25443,26061,26530,27060,27848,28945,30459,32297,34482,36963,39537,42068,44412,46240,47457,47796,47315,46077,44237,42028,39697,37495,35483,33810,32436,31388,30695,30290,30203,30421,30880,31596,32537,33642,34960,36313,37752,39105,40346,41368,42048,42346,42226,41648,40679,39406,37840,36183,34488,32871,31368,30043,28829,27829,26982,26328,25780,25402,25121,24962,24905,24996,25178,25460,25867,26341,26903,27603,28334,29106,29884,30615,31292,31856,32250,32441,32427,32165,31654,30918,29996,28950,27797,26614,25440,24307,23280,22324,21461,20734,20080,19537,19088,18746,18494,18318,18201,18193,18232,18356,18577,18832,19194,19617,20094,20653,21297,21954,22696,23437,24224,24999,25773,26513,27207,27818,28384,28837,29170,29376,29450,29364,29210,28873,28435,27950,27338,26664,25964,25251,24505,23802,23060,22389,21684,21047,20480,19910,19399,18914,18488,18103,17781,17464,17185,16936,16689,16462,16235,16039,15817,15639,15462,15303,15211,15114,15050,15008,15000,15017,15029,15065,15085,15131,15161,15184,15198,15202,15161,15110,15067,14984,14923,14839,14742,14651,14529,14409,14277,14136,13997,13830,13626,13447,13260,13036,12790,12544,12272,12024,11737,11472,11201,10930,10657,10401,10164,9897,9671,9459,9226,8973,8742,8528,8337,8165,8014,7888,7766,7653,7565,7504,7440,7400,7314,7222,7155,7057,7011,6950,6888,6850,6821,6777,6787,6750,6747,6754,6766,6806,6844,6837,6821,6785,6770,6787,6747,6610,6284,32.2,32.6,32,173053,2.5,12.6,11.9,5,530,-1,-1,0.5203,0.385929,0.000246,,,,,45
SATSDF1381,2020302,18.927084,0,0,0,0,0,1058,0,1,1055,1059,1070,1062,1045,1048,1040,1047,1048,1044,1063,1065,1056,1082,1062,1071,1062,1065,1065,1056,1043,1051,1054,1062,1060,1065,1078,1088,1069,1078,1074,1074,1060,1052,1048,1063,1057,1050,1047,1063,1066,1072,1070,1066,1079,1077,1072,1066,1057,1075,1061,1063,1069,1066,1066,1071,1085,1057,1063,1077,1066,1056,1052,1063,1063,1069,1069,1070,1056,1047,1043,1058,1062,1048,1059,1049,1060,1036,1059,1054,1050,1059,1063,1053,1050,1063,1063,1050,1063,1060,1047,1051,1056,1066,1057,1071,1056,1050,1044,1032,1051,1052,1065,1057,1054,1059,1052,1058,1047,1044,1041,1053,1057,1060,1053,1059,1034,1047,1055,1032,1047,1055,1064,1062,1064,1050,1075,1056,1054,1040,1047,1049,1045,1049,1049,1053,1052,1053,1055,1061,1044,1047,1051,1041,1035,1049,1052,1058,1053,1057,1028,1063,1060,1049,1057,1056,1061,1050,1059,1073,1069,1064,1058,1045,1055,1047,1047,1063,1065,1064,1072,1061,1051,1051,1037,1051,1061,1061,1077,1061,1067,1057,1059,1066,1056,1053,1057,1041,1044,1057,1053,1049,1057,1047,1067,1065,1070,1065,1071,1045,1051,1049,1041,1063,1057,1067,1077,1077,1068,1070,1052,1059,1058,1067,1061,1052,1057,1059,1063,1056,1072,1070,1061,1077,1057,1053,1057,1049,1061,1061,1064,1052,1064,1061,1052,1077,1064,1057,1061,1052,1048,1053,1052,1047,1067,1067,1059,1064,1057,1051,1047,1067,1053,1058,1063,959,32.2,32.6,32.1,173052,2.5,12.8,11.9,5,111,0,0,0,0,0,,,,,26
