SATFHR,SUNA Serial    Number , SN:0720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATSLF0720,2024246,0.012179,3.96,0.0555,0.1041,0.0184,0,16118,652,1,709,706,711,691,715,713,724,721,719,727,729,736,773,883,1218,1945,3108,4472,5727,6656,7301,7765,8195,8644,9161,9779,10526,11414,12386,13495,14679,15834,16932,17906,18617,19046,19195,19011,18634,18086,17496,16933,16474,16116,15888,15818,15880,16134,16545,17133,17877,18779,19835,21062,22381,23824,25285,26779,28197,29453,30441,31192,31586,31595,31275,30613,29696,28641,27429,26234,25081,23989,23001,22137,21411,20812,20331,19941,19672,19517,19402,19424,19509,19696,19973,20320,20736,21274,21848,22472,23133,23793,24405,24980,25467,25828,26077,26129,26011,25730,25240,24608,23873,23094,22229,21363,20509,19753,19030,18371,17818,17339,16942,16613,16358,16192,16089,16065,16087,16181,16330,16562,16846,17217,17635,18123,18705,19307,19959,20626,21349,22091,22827,23558,24266,24912,25499,26053,26487,26797,27047,27152,27163,27069,26861,26537,26128,25637,25072,24493,23872,23216,22561,21900,21253,20645,20043,19488,19000,18533,18113,17757,17424,17130,16884,16635,16445,16250,16040,15851,15654,15494,15356,15237,15132,15070,14983,14957,14941,14935,14946,14961,14991,15025,15049,15107,15137,15185,15211,15220,15234,15237,15266,15281,15282,15266,15232,15168,15112,15028,14928,14837,14706,14556,14373,14198,13982,13773,13543,13272,13004,12736,12429,12132,11833,11548,11275,11021,10786,10548,10295,9990,9665,9368,9061,8819,8611,8446,8290,8154,8061,7987,7913,7874,7794,7714,7564,7393,7234,7109,6999,6904,6816,6750,6694,6656,6654,6638,6608,6597,6609,6603,6472,6154,5735,5114,21.9,22,22.6,1567402,0.3,12.6,11.9,5,461,-1,-1,58.2773,-19.212196,0.000563,,,,,130
SATSLF0720,2024246,0.012433,4.07,0.0569,0.104,0.0193,0,16102,652,1,697,699,703,706,717,712,723,717,724,729,732,758,772,898,1207,1939,3096,4459,5717,6641,7298,7771,8186,8637,9152,9765,10526,11381,12379,13493,14650,15824,16921,17873,18595,19024,19169,18981,18602,18056,17467,16903,16444,16093,15872,15784,15869,16119,16532,17117,17860,18755,19811,21036,22347,23779,25257,26721,28148,29403,30402,31141,31533,31523,31202,30553,29652,28605,27373,26189,25025,23956,22965,22112,21382,20762,20315,19921,19645,19490,19403,19408,19496,19690,19947,20288,20727,21242,21814,22433,23099,23737,24366,24949,25421,25792,26046,26103,25974,25696,25210,24576,23862,23059,22186,21322,20477,19710,19006,18354,17790,17320,16904,16599,16346,16174,16090,16040,16040,16155,16317,16529,16818,17194,17617,18109,18675,19287,19908,20617,21346,22077,22804,23534,24237,24872,25475,26024,26465,26777,27024,27130,27141,27053,26829,26513,26123,25620,25074,24481,23845,23187,22529,21861,21253,20625,20055,19488,18985,18504,18109,17737,17410,17115,16869,16617,16407,16203,16040,15842,15657,15478,15349,15239,15136,15050,14983,14952,14933,14934,14926,14943,14980,15026,15053,15097,15138,15191,15201,15218,15221,15235,15246,15271,15273,15266,15206,15152,15085,15015,14912,14833,14706,14570,14397,14217,14005,13769,13527,13261,12992,12710,12403,12135,11831,11548,11259,11015,10789,10550,10274,9983,9669,9349,9087,8837,8610,8446,8286,8155,8054,7977,7914,7858,7798,7719,7549,7403,7233,7105,6998,6899,6809,6743,6685,6651,6634,6621,6614,6593,6629,6622,6464,6140,5735,5114,21.9,22.1,22.7,1567403,0,12.6,12,5,452,-1,-1,57.7806,-18.973782,0.000533,,,,,173
SATSLF0720,2024246,0.012686,4.1,0.0575,0.1045,0.0191,0,16109,652,1,705,713,721,725,724,710,727,735,721,736,734,736,769,899,1213,1947,3112,4494,5725,6655,7307,7780,8193,8633,9153,9773,10498,11383,12370,13487,14669,15844,16933,17893,18601,19041,19158,18970,18597,18076,17477,16928,16454,16116,15878,15803,15882,16129,16529,17105,17861,18762,19834,21042,22347,23805,25281,26757,28173,29422,30425,31169,31568,31572,31242,30601,29682,28614,27377,26202,25057,23978,22995,22135,21391,20790,20313,19925,19643,19474,19381,19410,19504,19684,19959,20311,20741,21253,21832,22444,23104,23753,24375,24958,25426,25796,26061,26103,25990,25706,25228,24601,23877,23077,22203,21345,20489,19737,19019,18354,17789,17317,16917,16611,16350,16180,16091,16049,16077,16161,16321,16541,16830,17205,17626,18121,18685,19284,19922,20601,21341,22083,22816,23522,24222,24885,25481,26050,26468,26785,27019,27137,27159,27062,26848,26512,26117,25618,25044,24465,23845,23190,22540,21865,21226,20641,20041,19485,18998,18519,18107,17736,17416,17126,16868,16617,16425,16220,16042,15849,15662,15492,15349,15232,15147,15057,14992,14950,14921,14924,14927,14959,14978,15021,15066,15089,15128,15195,15204,15222,15232,15238,15269,15282,15267,15249,15212,15163,15091,15018,14929,14832,14696,14552,14386,14202,13986,13760,13538,13259,13001,12718,12421,12132,11837,11562,11293,11046,10791,10555,10301,9981,9672,9366,9076,8832,8608,8443,8304,8168,8053,7968,7919,7858,7796,7715,7575,7390,7251,7123,6999,6900,6839,6765,6708,6659,6641,6635,6614,6608,6617,6623,6476,6174,5751,5128,21.9,22.1,22.7,1567404,0.4,12.6,12,5,459,-1,-1,57.8319,-19.010713,0.000584,,,,,181
SATSLF0720,2024246,0.012942,4,0.056,0.1047,0.0195,0,16091,652,1,729,713,712,727,729,723,733,730,730,735,733,745,779,901,1230,1941,3106,4477,5725,6644,7290,7765,8192,8634,9138,9771,10501,11379,12369,13470,14647,15808,16916,17845,18581,19010,19156,18961,18600,18072,17469,16912,16448,16085,15872,15777,15867,16099,16505,17088,17838,18741,19792,21013,22315,23777,25251,26722,28144,29386,30379,31129,31517,31522,31182,30539,29623,28567,27349,26173,25018,23949,22949,22100,21372,20775,20286,19908,19626,19461,19374,19396,19484,19687,19949,20277,20711,21237,21806,22409,23085,23724,24333,24921,25392,25755,26011,26057,25965,25669,25204,24554,23851,23044,22180,21323,20458,19697,18996,18355,17797,17329,16913,16610,16348,16178,16069,16018,16039,16134,16309,16523,16820,17200,17612,18093,18664,19266,19910,20585,21310,22049,22765,23507,24198,24856,25461,26014,26446,26756,27003,27104,27120,27017,26788,26467,26056,25577,25026,24452,23824,23161,22524,21853,21229,20606,20021,19476,18965,18493,18092,17729,17401,17114,16847,16609,16407,16215,16030,15826,15661,15470,15330,15211,15113,15049,14970,14930,14907,14907,14922,14937,14965,14993,15033,15072,15122,15170,15184,15206,15213,15219,15232,15250,15243,15240,15198,15146,15077,15019,14916,14824,14683,14523,14369,14181,13969,13747,13513,13264,12994,12715,12426,12124,11828,11552,11269,11020,10786,10545,10270,9976,9653,9344,9072,8821,8602,8434,8287,8167,8050,7979,7906,7841,7789,7699,7572,7390,7235,7088,6989,6891,6805,6751,6685,6653,6632,6625,6602,6599,6627,6617,6453,6152,5709,5111,21.9,22.1,22.7,1567404,0.1,12.6,12,5,460,-1,-1,57.8998,-19.010737,0.00059,,,,,203
SATSLF0720,2024246,0.013195,3.99,0.0559,0.1048,0.0191,0,16098,652,1,714,709,725,714,708,709,717,705,734,733,733,738,766,894,1211,1933,3105,4470,5707,6647,7293,7774,8192,8625,9138,9766,10518,11389,12372,13488,14656,15815,16922,17865,18576,19016,19161,18972,18597,18065,17469,16906,16433,16075,15862,15797,15865,16113,16516,17115,17860,18741,19801,21034,22336,23782,25252,26725,28155,29385,30387,31141,31521,31534,31222,30566,29652,28608,27382,26189,25026,23975,22969,22112,21380,20761,20278,19902,19625,19466,19371,19390,19501,19677,19946,20298,20725,21253,21814,22437,23094,23730,24360,24934,25422,25776,26040,26089,25972,25696,25208,24578,23861,23065,22196,21325,20486,19712,19017,18362,17794,17321,16909,16597,16360,16176,16081,16033,16041,16135,16311,16526,16821,17195,17617,18101,18671,19289,19929,20609,21340,22070,22803,23527,24225,24875,25479,26033,26459,26761,27000,27115,27128,27040,26825,26505,26094,25614,25034,24454,23819,23178,22516,21850,21218,20624,20030,19479,18979,18513,18108,17730,17403,17125,16859,16625,16412,16223,16023,15843,15651,15481,15342,15225,15104,15056,14973,14933,14923,14930,14941,14962,14978,15013,15060,15077,15125,15182,15197,15227,15222,15225,15251,15266,15272,15253,15203,15144,15089,15025,14928,14841,14707,14542,14380,14192,13982,13756,13513,13246,12992,12707,12422,12119,11810,11537,11273,11030,10787,10556,10290,9987,9665,9353,9060,8825,8601,8432,8262,8141,8053,7981,7921,7866,7800,7715,7563,7389,7227,7083,6974,6878,6809,6729,6679,6631,6635,6617,6612,6596,6609,6607,6454,6156,5739,5104,21.9,22.1,22.7,1567405,0,12.7,12,5,453,-1,-1,58.2588,-19.173645,0.000534,,,,,238
SATSLF0720,2024246,0.013446,4.13,0.0578,0.106,0.0201,0,16056,652,1,707,696,703,720,726,714,719,723,726,725,730,741,783,908,1220,1946,3095,4469,5713,6628,7257,7734,8152,8582,9090,9727,10470,11329,12335,13445,14622,15762,16868,17803,18520,18944,19085,18902,18517,17997,17413,16848,16393,16045,15829,15747,15829,16062,16464,17045,17781,18692,19744,20970,22262,23709,25172,26658,28056,29309,30305,31053,31446,31447,31126,30460,29563,28500,27300,26116,24967,23893,22874,22048,21298,20707,20230,19849,19570,19400,19320,19332,19438,19623,19885,20225,20669,21185,21746,22377,23030,23689,24277,24875,25350,25709,25965,26034,25897,25612,25153,24510,23804,22996,22145,21264,20443,19673,18972,18313,17744,17278,16881,16561,16301,16128,16027,15984,16004,16107,16275,16477,16785,17150,17565,18061,18615,19227,19869,20537,21271,22003,22756,23463,24151,24808,25403,25957,26392,26706,26958,27066,27085,26982,26772,26443,26046,25545,24988,24416,23774,23121,22476,21817,21175,20586,19981,19431,18942,18476,18071,17699,17379,17080,16811,16573,16369,16165,15986,15783,15616,15447,15301,15194,15104,15021,14946,14916,14889,14876,14883,14906,14921,14965,15026,15033,15104,15149,15154,15172,15191,15193,15221,15233,15240,15223,15165,15120,15056,14968,14894,14789,14659,14521,14336,14146,13945,13735,13499,13245,12973,12691,12385,12102,11789,11505,11247,10982,10763,10531,10257,9967,9642,9330,9035,8801,8600,8429,8278,8141,8049,7960,7877,7831,7762,7678,7555,7370,7216,7103,6989,6876,6804,6741,6664,6635,6610,6601,6584,6593,6618,6608,6451,6149,5722,5105,22,22.1,22.8,1567406,0.3,12.6,11.9,5,460,-1,-1,58.101,-19.052342,0.000526,,,,,173
SATSLF0720,2024246,0.013701,3.98,0.0557,0.1052,0.0203,0,16069,652,1,698,703,703,694,715,716,724,721,728,720,735,734,767,892,1213,1929,3108,4471,5701,6632,7278,7743,8158,8601,9128,9749,10500,11360,12337,13474,14621,15793,16890,17832,18551,18981,19111,18935,18557,18026,17445,16873,16423,16045,15816,15753,15830,16073,16486,17079,17801,18720,19774,20996,22304,23752,25212,26679,28093,29337,30341,31065,31467,31474,31160,30515,29601,28554,27329,26154,24989,23907,22913,22054,21341,20727,20249,19873,19600,19429,19354,19365,19460,19659,19922,20266,20703,21216,21769,22391,23049,23701,24323,24897,25380,25716,25998,26042,25931,25665,25193,24546,23813,23040,22157,21285,20441,19665,18962,18314,17766,17297,16887,16568,16315,16165,16058,15993,16007,16113,16269,16497,16789,17171,17592,18073,18646,19253,19893,20560,21294,22020,22769,23473,24171,24833,25411,25981,26405,26731,26964,27064,27096,26993,26777,26443,26053,25563,25005,24421,23768,23126,22475,21827,21203,20575,19995,19438,18951,18477,18062,17703,17387,17085,16825,16593,16388,16183,15993,15793,15618,15447,15307,15196,15105,15034,14960,14921,14900,14909,14909,14922,14947,14977,15028,15054,15109,15170,15173,15194,15194,15209,15205,15226,15228,15226,15178,15109,15050,14979,14893,14802,14681,14532,14362,14153,13958,13739,13489,13252,12968,12677,12395,12106,11809,11520,11256,11002,10772,10529,10260,9966,9634,9329,9053,8808,8608,8432,8280,8139,8050,7971,7903,7852,7784,7685,7543,7370,7206,7099,6972,6887,6802,6736,6691,6644,6632,6621,6593,6591,6606,6602,6444,6155,5722,5121,21.9,22.1,22.8,1567407,0,12.6,11.9,5,457,-1,-1,58.5506,-19.262405,0.000556,,,,,131
SATSLF0720,2024246,0.013954,4.2,0.0588,0.1059,0.0203,0,16063,652,1,705,716,720,713,715,719,716,726,725,727,727,738,775,903,1227,1942,3106,4485,5725,6644,7280,7763,8162,8616,9132,9745,10497,11361,12335,13449,14616,15772,16871,17812,18530,18965,19098,18902,18545,18012,17408,16858,16416,16058,15820,15741,15833,16074,16472,17060,17801,18688,19771,20970,22288,23737,25194,26666,28081,29317,30302,31063,31447,31460,31121,30468,29550,28496,27293,26117,24961,23904,22894,22052,21319,20714,20239,19853,19563,19422,19322,19341,19450,19637,19920,20246,20689,21188,21737,22370,23017,23678,24286,24873,25352,25717,25978,26039,25921,25641,25173,24547,23812,23009,22147,21261,20435,19661,18973,18309,17755,17293,16886,16555,16321,16154,16049,16001,16029,16124,16290,16496,16787,17159,17573,18061,18615,19243,19873,20546,21286,22009,22749,23464,24157,24807,25408,25965,26397,26732,26973,27065,27084,26983,26779,26459,26060,25563,25025,24422,23783,23134,22489,21798,21191,20572,19992,19434,18953,18469,18075,17717,17397,17096,16825,16582,16384,16170,15990,15799,15613,15441,15306,15191,15104,15032,14961,14933,14907,14901,14905,14925,14939,14967,15019,15053,15098,15152,15171,15181,15195,15205,15239,15258,15242,15232,15179,15121,15049,14989,14885,14807,14680,14521,14347,14157,13959,13730,13490,13239,12975,12689,12386,12113,11797,11515,11246,11003,10771,10530,10267,9964,9632,9331,9039,8804,8588,8410,8267,8144,8041,7963,7909,7864,7787,7697,7557,7374,7217,7089,6977,6875,6804,6736,6677,6646,6614,6615,6602,6585,6618,6617,6446,6139,5719,5114,21.9,22.2,22.8,1567408,0,12.7,11.9,5,457,-1,-1,57.5283,-18.816894,0.00058,,,,,59
SATSLF0720,2024246,0.014205,4.13,0.0578,0.1063,0.02,0,16060,652,1,718,724,711,721,739,724,733,723,733,737,745,769,795,909,1221,1932,3093,4448,5696,6622,7272,7749,8158,8597,9122,9747,10492,11346,12324,13425,14608,15752,16859,17796,18515,18939,19067,18881,18522,17986,17405,16845,16390,16030,15821,15725,15818,16066,16461,17049,17769,18683,19739,20960,22263,23714,25173,26629,28067,29313,30290,31029,31420,31425,31105,30461,29569,28514,27299,26112,24971,23887,22907,22064,21321,20714,20246,19850,19571,19409,19307,19333,19442,19621,19895,20244,20667,21181,21738,22347,23024,23668,24296,24865,25351,25706,25979,26023,25898,25620,25165,24509,23784,23008,22152,21277,20441,19672,18953,18304,17753,17272,16883,16565,16307,16158,16045,16000,16030,16122,16269,16503,16807,17158,17592,18070,18637,19262,19884,20561,21281,22011,22749,23445,24155,24816,25400,25981,26402,26714,26960,27070,27073,26987,26758,26451,26034,25558,24997,24410,23765,23109,22465,21815,21177,20576,19985,19431,18952,18465,18069,17681,17383,17086,16829,16588,16397,16195,16005,15811,15637,15457,15313,15194,15101,15022,14957,14919,14913,14896,14899,14923,14929,14973,15014,15047,15108,15164,15181,15185,15190,15207,15233,15248,15232,15243,15193,15125,15062,14986,14904,14817,14669,14521,14359,14162,13954,13745,13504,13237,12960,12677,12400,12097,11809,11524,11264,11018,10770,10542,10262,9963,9635,9354,9060,8813,8610,8445,8277,8152,8053,7977,7903,7844,7781,7676,7547,7367,7209,7105,6983,6896,6813,6753,6699,6649,6629,6610,6602,6589,6609,6602,6457,6155,5733,5121,21.9,22.2,22.8,1567409,0,12.6,11.9,5,460,-1,-1,58.2825,-19.124447,0.000501,,,,,164
SATSLF0720,2024246,0.014459,4.03,0.0564,0.1061,0.0203,0,16049,652,1,705,711,727,717,721,720,733,725,732,721,731,753,784,908,1229,1943,3109,4457,5703,6626,7265,7739,8171,8605,9129,9731,10479,11348,12334,13442,14590,15758,16866,17814,18521,18945,19095,18905,18533,18001,17416,16854,16395,16042,15801,15733,15810,16049,16466,17040,17779,18676,19746,20946,22258,23692,25165,26644,28049,29300,30278,31019,31418,31424,31090,30445,29532,28497,27257,26094,24953,23889,22881,22027,21293,20695,20215,19837,19569,19421,19314,19326,19436,19622,19872,20211,20659,21166,21744,22357,23032,23673,24270,24846,25317,25691,25945,26001,25885,25602,25132,24494,23797,22992,22134,21265,20422,19659,18946,18314,17738,17276,16871,16545,16287,16127,16022,15983,16006,16102,16266,16493,16770,17140,17558,18043,18609,19221,19845,20539,21261,21998,22729,23445,24144,24791,25383,25943,26368,26682,26933,27021,27042,26950,26746,26413,26026,25534,24969,24386,23757,23096,22464,21801,21178,20578,19978,19432,18933,18450,18061,17677,17353,17073,16803,16571,16379,16169,15976,15799,15609,15437,15303,15187,15081,15005,14933,14889,14877,14883,14888,14918,14932,14967,15015,15053,15104,15158,15165,15174,15169,15183,15202,15220,15223,15213,15169,15107,15051,14985,14891,14798,14661,14513,14337,14148,13939,13732,13496,13233,12964,12677,12385,12088,11803,11509,11255,10997,10771,10534,10261,9954,9626,9331,9041,8807,8595,8430,8273,8151,8033,7962,7902,7849,7776,7677,7527,7367,7207,7079,6965,6876,6795,6733,6677,6646,6632,6611,6589,6594,6605,6583,6439,6147,5719,5111,22,22.2,22.8,1567410,0.1,12.6,11.9,5,460,-1,-1,58.0811,-19.029363,0.000558,,,,,100
SATSDF0720,2024246,0.259138,0,0,0,0,0,653,0,1,647,645,644,633,641,628,639,627,622,627,628,625,632,636,629,634,636,633,635,635,626,637,661,653,656,659,659,659,665,661,663,649,654,668,661,658,658,653,667,665,661,652,662,660,671,649,663,669,658,663,659,672,673,665,657,664,661,675,656,659,661,648,653,652,657,670,662,658,665,663,661,663,658,652,663,659,655,651,642,637,643,641,654,661,646,657,657,660,659,667,667,657,667,659,669,658,657,643,641,654,649,649,657,663,662,667,661,666,662,666,644,659,656,653,655,648,642,639,640,641,641,645,645,644,635,643,652,640,660,652,658,646,652,642,660,645,651,658,647,659,677,661,666,667,668,652,648,648,652,647,630,651,663,654,647,651,656,661,653,658,650,657,653,649,654,657,655,659,656,649,652,655,654,654,663,673,656,654,667,658,645,641,645,647,651,646,652,653,658,663,662,659,657,647,647,647,642,651,661,649,645,644,647,645,641,641,643,644,646,651,646,648,652,653,653,657,645,660,660,663,667,656,659,651,653,658,657,658,641,655,652,645,653,640,651,645,651,653,649,655,665,669,650,647,656,648,646,647,650,660,653,663,653,659,664,487,0,0,0,1567409,0.3,13,0.1,5,58,0,0,0,0,0,,,,,146
SATSLF0720,2024246,0.259695,3.85,0.0539,0.1003,0.0167,0,16228,653,1,709,705,698,719,704,712,714,702,704,721,716,739,772,884,1197,1947,3117,4514,5763,6711,7368,7847,8277,8722,9242,9871,10615,11497,12499,13630,14808,15991,17105,18069,18805,19229,19362,19186,18807,18282,17668,17101,16608,16259,16028,15955,16036,16285,16682,17256,18011,18941,20012,21255,22568,24026,25529,27010,28442,29693,30708,31460,31863,31867,31537,30875,29956,28888,27648,26458,25289,24230,23212,22354,21612,20990,20516,20101,19827,19660,19565,19561,19671,19863,20128,20488,20922,21445,22028,22644,23314,23957,24573,25160,25626,25984,26263,26309,26188,25896,25415,24779,24057,23242,22365,21493,20634,19858,19149,18480,17919,17453,17036,16721,16466,16311,16210,16165,16173,16264,16433,16661,16960,17326,17763,18243,18815,19421,20061,20731,21479,22230,22974,23702,24401,25074,25658,26227,26668,26986,27243,27342,27341,27252,27035,26704,26314,25806,25238,24644,23997,23363,22713,22026,21399,20788,20181,19621,19126,18637,18248,17869,17544,17255,16987,16729,16544,16330,16147,15929,15761,15597,15433,15315,15209,15145,15081,15033,15021,15009,15031,15039,15063,15104,15154,15173,15241,15274,15291,15293,15298,15315,15330,15333,15340,15350,15281,15223,15171,15102,15016,14917,14777,14621,14467,14264,14053,13832,13589,13329,13056,12786,12488,12183,11895,11605,11327,11087,10855,10621,10337,10026,9708,9391,9104,8864,8646,8471,8333,8204,8101,8023,7953,7907,7824,7743,7596,7417,7257,7140,7010,6923,6836,6775,6725,6682,6658,6660,6638,6641,6653,6653,6476,6172,5754,5124,21.8,21.9,22.2,1567410,0.5,12.5,12,5,584,-1,-1,57.8699,-19.198808,0.000604,,,,,170
SATSLF0720,2024246,0.25988,3.97,0.0556,0.1023,0.0181,0,16164,653,1,714,711,730,726,717,721,714,715,724,723,737,738,773,887,1202,1948,3106,4494,5748,6658,7311,7799,8216,8658,9177,9797,10537,11403,12413,13528,14709,15876,16993,17958,18691,19126,19245,19067,18685,18129,17536,16988,16518,16157,15936,15865,15949,16198,16606,17184,17938,18837,19916,21110,22447,23904,25392,26870,28284,29526,30533,31291,31701,31693,31387,30725,29810,28736,27521,26334,25156,24103,23080,22231,21505,20890,20413,20024,19737,19585,19481,19506,19592,19790,20044,20405,20845,21365,21933,22544,23213,23861,24467,25044,25515,25872,26147,26205,26075,25794,25316,24680,23954,23146,22272,21399,20567,19789,19084,18422,17870,17381,16980,16657,16400,16224,16139,16088,16102,16203,16383,16601,16899,17275,17686,18182,18749,19360,19989,20675,21412,22159,22891,23618,24320,24987,25568,26133,26583,26880,27136,27245,27251,27169,26936,26619,26217,25728,25169,24582,23938,23287,22613,21950,21322,20700,20111,19563,19060,18595,18174,17824,17482,17189,16919,16677,16487,16266,16090,15893,15693,15532,15387,15280,15193,15120,15030,15006,14986,14969,14976,15010,15016,15071,15092,15136,15169,15234,15245,15253,15256,15271,15288,15317,15321,15309,15265,15191,15125,15063,14972,14869,14745,14589,14423,14225,14023,13810,13568,13301,13030,12753,12437,12153,11845,11569,11287,11043,10816,10576,10304,10009,9681,9372,9096,8857,8640,8451,8311,8173,8085,7995,7935,7869,7813,7729,7586,7413,7241,7115,7005,6898,6818,6750,6695,6655,6645,6628,6603,6615,6642,6637,6493,6175,5763,5124,21.9,21.8,22.4,1567411,0.8,12.5,11.9,5,482,-1,-1,58.2982,-19.283607,0.000542,,,,,46
SATSLF0720,2024246,0.260135,4.02,0.0563,0.1014,0.0172,0,16192,653,1,694,705,697,695,703,705,715,719,718,721,726,733,764,880,1203,1932,3109,4487,5742,6689,7328,7815,8246,8688,9228,9837,10592,11464,12459,13584,14765,15925,17043,18002,18717,19158,19290,19127,18762,18200,17619,17045,16581,16208,15985,15908,15983,16246,16629,17220,17977,18893,19976,21193,22521,23961,25452,26941,28363,29628,30625,31370,31764,31776,31448,30791,29863,28819,27573,26398,25223,24141,23141,22266,21547,20938,20448,20064,19799,19629,19517,19556,19649,19821,20084,20432,20868,21396,21972,22585,23255,23902,24509,25099,25578,25943,26210,26262,26130,25847,25357,24716,23997,23202,22325,21451,20613,19824,19125,18457,17893,17416,17010,16693,16433,16253,16168,16124,16142,16220,16397,16625,16930,17281,17723,18218,18778,19385,20028,20712,21445,22206,22929,23656,24365,25016,25616,26165,26607,26926,27170,27298,27313,27202,26978,26653,26242,25748,25169,24598,23947,23307,22637,21975,21342,20733,20126,19579,19101,18597,18215,17851,17507,17216,16945,16708,16508,16285,16103,15905,15724,15560,15405,15298,15189,15114,15062,15017,14998,15000,14999,15022,15047,15083,15121,15149,15198,15251,15268,15266,15296,15284,15303,15333,15325,15321,15272,15198,15155,15093,14993,14901,14759,14598,14427,14235,14036,13818,13571,13300,13048,12756,12454,12169,11871,11572,11313,11062,10827,10606,10328,10018,9697,9394,9105,8846,8635,8464,8307,8180,8074,8007,7925,7867,7817,7717,7589,7408,7246,7129,7005,6914,6833,6763,6709,6679,6652,6641,6629,6619,6624,6630,6487,6166,5751,5134,21.9,21.9,22.4,1567412,0.1,12.4,11.9,5,472,-1,-1,57.5892,-19.033164,0.000561,,,,,78
SATSLF0720,2024246,0.260388,3.89,0.0545,0.1018,0.0189,0,16163,653,1,689,685,694,703,712,701,710,717,731,725,739,739,769,888,1206,1937,3116,4500,5751,6699,7353,7839,8242,8691,9207,9827,10575,11453,12442,13554,14755,15913,17035,18004,18735,19172,19313,19108,18723,18181,17586,17017,16545,16197,15953,15887,15964,16227,16620,17211,17952,18859,19944,21145,22500,23934,25413,26892,28325,29578,30587,31338,31725,31725,31392,30745,29815,28763,27517,26344,25186,24103,23101,22240,21507,20897,20416,20027,19741,19586,19502,19499,19598,19788,20037,20391,20810,21349,21931,22545,23215,23861,24480,25040,25531,25885,26155,26209,26089,25804,25314,24691,23957,23153,22294,21408,20552,19784,19080,18416,17859,17397,16973,16651,16421,16232,16129,16097,16105,16201,16373,16592,16886,17253,17682,18178,18749,19345,19978,20661,21398,22133,22891,23600,24299,24966,25545,26116,26537,26864,27112,27235,27246,27141,26922,26593,26196,25700,25131,24548,23914,23272,22614,21934,21303,20688,20087,19534,19034,18571,18177,17810,17472,17170,16909,16657,16450,16248,16058,15868,15697,15518,15395,15272,15165,15082,15001,14965,14952,14967,14968,14984,15001,15055,15080,15116,15149,15215,15228,15230,15255,15257,15287,15305,15300,15296,15225,15171,15098,15035,14963,14865,14727,14573,14397,14203,13992,13770,13547,13284,13015,12728,12438,12154,11861,11557,11288,11032,10803,10563,10297,9997,9676,9370,9086,8840,8634,8452,8293,8169,8062,7990,7921,7845,7795,7707,7561,7397,7252,7125,7009,6907,6810,6755,6705,6653,6651,6630,6610,6611,6622,6614,6469,6165,5737,5112,21.9,21.9,22.4,1567413,0.3,12.4,11.9,5,460,-1,-1,57.7463,-19.068123,0.000637,,,,,135
SATSLF0720,2024246,0.260641,3.95,0.0554,0.1022,0.0171,0,16174,653,1,701,697,711,710,725,722,727,721,721,719,721,722,753,887,1209,1950,3117,4491,5758,6699,7342,7826,8260,8685,9206,9830,10560,11430,12439,13557,14744,15901,17024,17984,18698,19141,19280,19098,18720,18178,17568,17010,16539,16186,15957,15882,15968,16210,16634,17197,17945,18859,19934,21156,22477,23927,25422,26896,28317,29570,30573,31322,31725,31738,31405,30740,29826,28765,27542,26357,25192,24109,23108,22242,21507,20896,20405,20008,19742,19581,19483,19504,19609,19818,20061,20427,20840,21359,21953,22560,23223,23856,24477,25045,25521,25893,26156,26216,26072,25815,25344,24690,23979,23179,22297,21426,20573,19799,19085,18433,17880,17389,16979,16666,16410,16247,16145,16109,16126,16213,16385,16610,16898,17265,17699,18200,18758,19364,20020,20692,21419,22163,22915,23629,24336,24997,25582,26135,26573,26885,27137,27243,27264,27172,26956,26614,26214,25705,25134,24546,23915,23250,22599,21944,21312,20714,20126,19572,19065,18589,18179,17819,17490,17197,16914,16673,16461,16266,16082,15893,15707,15542,15411,15286,15197,15130,15045,14989,14971,14979,14989,15015,15045,15085,15114,15159,15189,15252,15252,15257,15277,15277,15287,15318,15319,15314,15272,15194,15157,15063,14987,14884,14732,14582,14433,14234,14021,13805,13553,13293,13031,12757,12448,12158,11851,11576,11297,11053,10820,10585,10333,10009,9691,9374,9095,8835,8623,8464,8297,8181,8077,7993,7931,7881,7824,7732,7600,7418,7264,7122,7018,6919,6813,6762,6709,6664,6654,6651,6636,6618,6641,6647,6487,6173,5751,5127,21.9,21.9,22.4,1567414,0.1,12.5,11.9,5,469,-1,-1,57.9659,-19.162229,0.000556,,,,,33
