"","c.756L..747L..746L..762L..739L..751L..746L..733L..743L..733L..","c.759L..756L..756L..751L..741L..762L..749L..738L..751L..742L..","c.742L..757L..747L..752L..746L..747L..738L..750L..741L..738L..","c.733L..729L..754L..752L..747L..747L..738L..759L..744L..741L..","c.739L..725L..747L..745L..729L..736L..742L..749L..741L..746L..","c.757L..755L..754L..749L..761L..758L..754L..752L..740L..749L..","c.732L..745L..740L..743L..747L..740L..749L..761L..742L..759L..","c.748L..751L..741L..727L..732L..736L..740L..758L..741L..753L..","c.747L..752L..738L..745L..732L..731L..743L..737L..749L..745L..","c.751L..736L..755L..752L..749L..745L..741L..758L..750L..757L..","c.733L..744L..727L..739L..739L..741L..744L..739L..744L..749L..","c.746L..748L..741L..742L..741L..762L..737L..759L..741L..759L..","c.743L..765L..748L..742L..739L..724L..727L..732L..727L..743L..","c.742L..745L..740L..757L..766L..731L..743L..743L..735L..738L..","c.754L..749L..757L..748L..753L..753L..737L..750L..729L..737L..","c.757L..744L..757L..748L..747L..742L..731L..755L..746L..748L..","c.754L..746L..747L..750L..739L..742L..734L..733L..729L..741L..","c.748L..748L..743L..731L..739L..743L..745L..740L..741L..741L..","c.752L..750L..745L..747L..743L..755L..733L..757L..737L..735L..","c.737L..744L..737L..745L..746L..763L..745L..753L..739L..733L..","c.759L..743L..752L..739L..743L..748L..730L..727L..734L..735L..","c.744L..741L..742L..746L..739L..751L..740L..744L..738L..747L..","c.747L..739L..739L..752L..733L..742L..736L..747L..733L..749L..","c.735L..743L..739L..750L..741L..735L..759L..751L..743L..743L..","c.745L..749L..744L..757L..742L..755L..743L..743L..739L..743L..","c.743L..747L..748L..769L..746L..749L..743L..741L..739L..737L..","c.757L..756L..745L..749L..739L..747L..747L..737L..739L..750L..","c.743L..733L..753L..744L..742L..759L..725L..757L..729L..738L..","c.756L..744L..745L..745L..726L..750L..737L..752L..743L..737L..","c.743L..746L..736L..749L..747L..745L..747L..741L..735L..733L..","c.740L..743L..733L..758L..729L..747L..743L..746L..733L..749L..","c.749L..742L..752L..743L..728L..739L..731L..745L..738L..743L..","c.753L..748L..747L..741L..744L..748L..750L..757L..746L..745L..","c.747L..754L..740L..740L..743L..744L..755L..736L..737L..753L..","c.741L..743L..743L..741L..741L..752L..736L..743L..741L..733L..","c.747L..742L..735L..743L..739L..740L..734L..759L..745L..745L..","c.741L..739L..741L..752L..741L..756L..755L..757L..754L..745L..","c.754L..759L..737L..755L..743L..762L..756L..749L..742L..746L..","c.734L..750L..728L..747L..745L..736L..743L..750L..738L..756L..","c.745L..747L..743L..754L..744L..759L..730L..745L..749L..740L..","c.749L..751L..751L..759L..739L..751L..744L..735L..743L..740L..","c.743L..749L..741L..750L..757L..741L..757L..745L..751L..765L..","c.747L..740L..747L..742L..741L..742L..739L..750L..734L..745L..","c.733L..734L..727L..738L..749L..752L..746L..738L..741L..741L..","c.736L..731L..747L..737L..739L..752L..749L..757L..743L..741L..","c.757L..747L..732L..755L..742L..746L..733L..740L..742L..729L..","c.747L..757L..741L..743L..743L..748L..743L..741L..732L..720L..","c.748L..747L..758L..752L..739L..743L..751L..740L..739L..743L..","c.743L..745L..733L..744L..733L..734L..739L..759L..757L..736L..","c.748L..749L..750L..749L..731L..734L..728L..745L..742L..738L..","c.743L..753L..747L..753L..738L..756L..742L..734L..733L..737L..","c.737L..743L..742L..745L..747L..740L..753L..746L..739L..745L..","c.749L..752L..735L..755L..756L..740L..746L..743L..739L..733L..","c.756L..745L..745L..749L..727L..751L..737L..744L..736L..731L..","c.738L..763L..744L..743L..747L..736L..746L..745L..732L..739L..","c.754L..740L..740L..755L..733L..759L..742L..747L..740L..740L..","c.737L..750L..746L..744L..748L..730L..734L..747L..723L..743L..","c.743L..759L..752L..739L..741L..743L..733L..745L..742L..754L..","c.756L..745L..737L..755L..737L..744L..740L..754L..738L..727L..","c.741L..741L..748L..740L..745L..748L..730L..746L..725L..739L..","c.743L..745L..740L..734L..743L..747L..743L..749L..737L..743L..","c.757L..741L..748L..733L..741L..751L..726L..735L..732L..747L..","c.740L..747L..728L..740L..741L..737L..754L..754L..754L..755L..","c.754L..746L..755L..736L..739L..752L..736L..751L..753L..748L..","c.746L..750L..743L..730L..755L..737L..740L..753L..745L..759L..","c.736L..754L..738L..743L..743L..743L..745L..755L..733L..750L..","c.749L..744L..733L..753L..736L..745L..755L..753L..749L..755L..","c.737L..745L..737L..745L..743L..747L..754L..751L..746L..741L..","c.749L..761L..725L..743L..738L..744L..749L..728L..747L..749L..","c.751L..738L..747L..744L..743L..755L..747L..768L..748L..753L..","c.741L..755L..738L..749L..745L..752L..766L..753L..758L..741L..","c.742L..740L..743L..739L..751L..753L..745L..753L..737L..746L..","c.755L..755L..750L..750L..757L..741L..742L..736L..732L..745L..","c.741L..755L..747L..749L..749L..749L..745L..749L..727L..747L..","c.746L..733L..749L..745L..742L..748L..736L..748L..759L..746L..","c.762L..765L..748L..754L..738L..738L..743L..747L..741L..738L..","c.751L..763L..750L..751L..742L..749L..736L..745L..748L..754L..","c.747L..751L..744L..741L..749L..759L..747L..762L..754L..752L..","c.745L..752L..761L..754L..755L..759L..756L..746L..743L..757L..","c.762L..769L..756L..764L..744L..743L..745L..733L..737L..744L..","c.747L..744L..734L..744L..743L..751L..750L..749L..761L..750L..","c.757L..762L..765L..753L..750L..745L..763L..753L..750L..747L..","c.750L..741L..739L..755L..736L..746L..739L..741L..757L..744L..","c.759L..744L..759L..754L..741L..761L..753L..746L..756L..744L..","c.765L..764L..751L..759L..757L..747L..755L..753L..745L..744L..","c.745L..741L..738L..745L..743L..737L..747L..741L..743L..741L..","c.753L..764L..749L..767L..759L..759L..769L..763L..758L..753L..","c.759L..746L..754L..753L..755L..755L..754L..752L..759L..756L..","c.758L..744L..745L..747L..737L..745L..735L..754L..761L..756L..","c.742L..745L..741L..751L..745L..748L..751L..765L..758L..761L..","c.756L..748L..739L..755L..746L..743L..750L..747L..747L..758L..","c.737L..749L..748L..760L..754L..753L..770L..761L..746L..771L..","c.753L..763L..739L..759L..753L..755L..753L..745L..749L..762L..","c.755L..752L..757L..743L..743L..760L..740L..757L..749L..744L..","c.746L..749L..744L..747L..746L..745L..760L..746L..731L..753L..","c.751L..742L..742L..749L..747L..742L..754L..755L..766L..759L..","c.760L..748L..761L..752L..750L..772L..757L..769L..742L..755L..","c.738L..743L..745L..773L..756L..749L..763L..765L..769L..769L..","c.743L..751L..743L..753L..750L..753L..741L..761L..761L..766L..","c.759L..747L..757L..744L..746L..758L..740L..751L..764L..762L..","c.759L..763L..757L..768L..754L..763L..748L..755L..757L..737L..","c.757L..765L..745L..759L..760L..757L..753L..756L..750L..750L..","c.753L..762L..756L..747L..747L..759L..745L..749L..742L..759L..","c.747L..755L..757L..744L..761L..765L..749L..759L..747L..756L..","c.736L..743L..738L..746L..747L..759L..757L..762L..745L..753L..","c.748L..751L..749L..755L..761L..753L..749L..754L..745L..749L..","c.753L..745L..743L..740L..740L..749L..747L..755L..736L..759L..","c.761L..766L..747L..755L..741L..755L..750L..759L..749L..746L..","c.741L..739L..747L..753L..746L..742L..750L..746L..748L..755L..","c.748L..750L..744L..761L..736L..739L..751L..748L..741L..741L..","c.753L..743L..749L..759L..738L..749L..744L..749L..761L..745L..","c.760L..755L..745L..755L..745L..751L..745L..763L..741L..738L..","c.763L..749L..755L..763L..750L..751L..744L..748L..757L..741L..","c.753L..762L..744L..743L..753L..754L..741L..746L..748L..746L..","c.757L..759L..745L..747L..733L..743L..737L..747L..746L..758L..","c.756L..741L..738L..745L..741L..752L..757L..741L..759L..765L..","c.723L..743L..743L..743L..767L..753L..749L..755L..733L..749L..","c.743L..749L..739L..747L..741L..743L..749L..732L..739L..757L..","c.763L..744L..747L..759L..745L..753L..743L..745L..752L..737L..","c.759L..748L..750L..747L..743L..754L..753L..755L..754L..758L.."
"55",756,767,762,761,755,771,763,758,753,741,757,745,771,755,760,757,755,754,765,765,750,758,748,776,761,765,771,759,752,768,747,749,763,761,754,747,760,758,747,761,760,765,759,761,754,764,743,761,757,757,762,760,781,753,762,759,755,749,761,757,769,767,755,759,758,738,773,767,773,760,767,760,757,749,777,751,765,778,2513,2499,2506,2490,2505,2491,2515,2518,2518,2511,2535,2528,2519,2514,2550,2543,2538,2566,2562,2547,2544,2567,2553,2549,770,755,761,742,770,753,755,757,771,770,781,776,758,766,751,759,773,775
"56",765,776,755,763,770,777,766,773,753,763,755,759,764,755,781,764,759,764,767,767,757,761,760,762,767,756,749,775,748,752,776,767,770,773,767,753,753,765,759,754,763,761,760,753,785,769,754,765,766,771,760,763,773,764,765,776,765,771,757,764,769,763,758,775,760,762,758,762,762,773,758,781,766,760,770,764,762,784,2630,2619,2614,2616,2610,2608,2632,2637,2632,2624,2657,2623,2630,2651,2683,2644,2671,2673,2658,2691,2667,2668,2668,2655,760,764,774,763,762,761,773,766,766,755,765,772,771,757,778,779,770,777
"57",761,763,763,762,757,766,759,767,758,765,759,757,768,759,754,769,752,763,754,757,746,773,759,763,778,756,767,772,755,763,756,751,762,770,757,764,772,759,766,768,753,761,761,739,761,757,749,749,769,757,759,755,761,775,772,769,756,762,758,755,751,758,754,763,757,761,756,761,757,768,760,768,768,757,767,756,747,769,2739,2725,2731,2728,2735,2735,2732,2754,2749,2743,2758,2755,2743,2759,2792,2775,2780,2789,2795,2792,2781,2807,2782,2772,755,764,761,771,764,764,754,757,762,759,773,772,768,753,773,759,775,760
"58",764,763,756,761,748,776,770,785,764,760,769,755,777,773,765,766,758,770,750,759,753,764,753,764,775,767,749,764,757,768,759,761,763,769,771,765,761,771,762,762,752,749,773,756,772,759,756,757,753,755,767,777,765,757,769,766,769,759,757,757,766,762,763,778,767,762,765,761,778,753,753,772,773,757,775,767,759,766,2874,2867,2871,2861,2838,2858,2863,2869,2886,2862,2887,2872,2879,2884,2931,2892,2907,2921,2914,2925,2912,2918,2913,2919,762,765,773,770,779,773,775,770,785,778,773,776,767,764,767,777,773,770
"59",754,760,759,759,758,772,757,774,760,785,746,773,769,763,749,764,759,750,772,757,750,761,753,742,760,753,751,767,761,759,757,773,768,773,765,763,764,765,760,761,769,740,761,753,772,749,752,754,759,763,753,772,740,754,757,768,774,759,761,755,749,763,759,774,762,775,761,757,770,763,755,761,774,758,765,756,751,761,2990,2978,2971,2976,2959,2956,2992,3008,2997,2983,3008,2987,2992,3023,3046,3022,3041,3040,3049,3051,3037,3055,3021,3041,765,770,769,774,766,766,757,752,768,754,756,773,771,762,779,768,758,765
"60",761,769,763,763,741,769,759,767,765,765,767,764,769,763,749,763,770,771,765,761,756,762,763,765,772,765,766,775,775,764,762,752,757,773,769,766,775,759,776,743,774,764,761,761,761,763,757,766,765,754,769,767,743,768,767,775,761,771,751,759,765,765,769,760,757,777,771,768,765,753,771,757,762,764,767,776,753,763,3132,3099,3123,3107,3087,3085,3109,3114,3127,3115,3116,3131,3123,3136,3170,3161,3145,3155,3176,3176,3156,3195,3162,3164,770,766,777,778,775,772,764,765,773,759,775,765,770,773,769,763,777,767
"61",763,762,763,766,755,777,762,761,765,773,755,767,764,761,760,761,765,768,765,753,763,758,759,763,740,773,758,765,765,755,754,765,771,782,755,763,752,747,778,755,761,753,757,758,768,761,771,765,758,767,752,766,744,756,751,741,770,773,759,767,753,760,756,775,754,777,757,754,755,758,760,763,777,771,767,779,749,754,3230,3221,3226,3237,3174,3191,3239,3254,3251,3226,3235,3248,3254,3263,3298,3264,3275,3287,3266,3303,3274,3291,3273,3291,760,764,781,770,769,775,759,763,768,769,773,767,767,769,773,763,761,753
"62",771,765,772,769,768,772,759,766,777,766,759,780,755,752,770,761,768,770,768,771,766,769,763,755,754,768,775,759,767,769,763,770,760,776,758,768,758,764,773,775,762,771,753,762,768,759,773,775,765,778,764,753,759,765,767,766,758,759,760,768,765,761,763,760,775,763,770,779,760,759,765,761,768,773,778,772,759,759,3342,3329,3335,3340,3321,3304,3340,3345,3356,3341,3346,3373,3353,3377,3401,3377,3386,3396,3411,3410,3403,3419,3395,3408,776,761,771,777,777,770,757,759,773,773,767,771,769,776,771,753,761,760
"63",771,756,761,766,751,758,754,756,769,759,757,761,761,755,761,755,771,772,767,750,762,766,759,774,749,754,765,761,746,772,765,754,754,765,755,764,757,753,760,757,755,750,756,768,750,761,773,772,757,769,770,755,761,752,762,749,761,746,755,759,765,748,773,754,756,767,763,765,761,759,768,761,775,771,765,787,766,759,3425,3431,3445,3437,3413,3389,3445,3431,3449,3434,3434,3456,3463,3460,3485,3475,3473,3487,3497,3493,3490,3492,3489,3505,769,773,775,774,757,767,755,767,765,769,766,767,762,769,759,760,763,757
"64",773,771,765,781,771,769,752,756,758,771,760,771,754,752,770,767,776,754,788,767,769,775,783,760,767,769,765,770,759,761,757,768,759,762,750,766,752,763,768,780,757,752,770,762,759,764,763,768,757,775,760,748,764,759,762,761,761,775,755,775,757,749,757,767,771,775,747,757,746,783,773,758,776,769,770,768,763,767,3495,3490,3494,3498,3482,3464,3520,3509,3520,3498,3513,3534,3526,3543,3569,3541,3557,3552,3570,3577,3573,3560,3565,3577,778,770,770,775,770,770,772,762,767,777,772,771,763,761,768,761,759,758
"65",770,765,747,760,761,754,755,740,763,755,765,749,753,753,765,753,763,755,766,767,761,767,761,762,762,761,775,761,751,753,757,761,762,763,743,765,754,751,753,760,767,770,753,759,755,759,742,759,763,759,766,747,765,755,757,754,776,758,743,754,767,748,760,759,757,753,759,755,747,775,774,763,759,760,761,770,773,771,3527,3535,3551,3555,3531,3509,3547,3546,3553,3541,3546,3581,3551,3572,3608,3603,3600,3591,3605,3601,3602,3613,3613,3610,777,769,767,764,761,757,758,762,755,769,775,772,762,761,753,767,766,754
"66",765,768,767,773,765,759,768,763,760,762,765,765,761,765,765,774,765,753,774,766,770,764,758,760,768,767,766,747,759,749,755,753,759,767,751,753,760,755,761,772,757,762,761,763,765,758,759,762,752,767,752,755,770,761,763,753,765,753,760,778,769,754,771,757,773,765,755,764,749,781,776,761,767,762,766,764,775,770,3558,3553,3556,3547,3526,3527,3568,3573,3571,3557,3573,3578,3571,3604,3625,3606,3618,3617,3616,3617,3607,3626,3633,3631,771,760,765,767,767,759,771,785,765,791,769,773,759,761,767,765,774,761
"67",754,774,761,769,761,767,754,757,757,749,750,759,763,756,758,776,757,741,766,770,770,761,758,744,753,772,773,767,765,747,760,759,754,755,759,769,761,749,749,753,767,763,755,759,758,752,752,766,755,769,757,754,766,767,750,765,755,759,761,758,758,754,756,771,762,756,761,759,748,779,761,761,753,766,764,759,765,761,3543,3524,3539,3532,3515,3530,3557,3536,3556,3533,3557,3563,3545,3579,3596,3583,3605,3590,3607,3592,3599,3614,3594,3613,781,767,765,761,761,749,773,777,754,780,755,767,759,746,759,758,773,758
"68",756,758,760,757,758,777,782,765,759,740,771,761,769,761,759,772,757,749,773,760,761,767,776,762,763,757,765,752,755,759,753,759,750,764,766,766,758,754,767,763,768,772,777,769,761,773,753,774,771,760,762,767,763,769,753,760,749,749,759,746,757,755,773,768,777,758,766,779,759,768,770,764,744,769,775,762,776,777,3498,3498,3505,3485,3485,3495,3491,3507,3517,3488,3508,3522,3511,3524,3558,3547,3556,3559,3565,3549,3568,3576,3565,3572,781,787,769,764,769,761,785,772,767,785,767,773,766,767,764,774,788,773
"69",747,759,765,772,767,773,774,765,770,751,760,767,777,752,763,769,754,756,765,767,763,746,769,749,754,739,751,767,763,749,759,773,745,756,769,762,756,749,757,754,754,753,761,757,770,753,750,765,757,765,754,762,750,765,743,775,768,764,761,754,758,761,768,769,777,753,762,753,752,766,761,771,755,757,772,757,773,755,3426,3408,3414,3410,3406,3388,3409,3425,3440,3428,3441,3454,3420,3467,3498,3472,3479,3484,3481,3483,3479,3492,3482,3493,781,768,763,767,762,764,785,779,755,762,771,775,763,754,770,760,776,757
"70",769,763,765,758,763,776,775,764,773,759,769,762,775,757,752,773,759,767,765,765,774,751,765,758,765,751,765,762,764,766,768,759,750,761,773,770,758,763,772,775,761,773,759,759,762,767,761,772,771,763,771,771,767,777,755,769,754,764,757,746,757,759,769,761,764,752,777,774,757,765,761,768,748,767,777,761,781,775,3337,3339,3339,3325,3327,3327,3339,3358,3344,3349,3368,3369,3341,3367,3404,3389,3394,3415,3413,3396,3405,3415,3395,3413,772,774,772,767,771,780,784,765,767,765,775,764,761,763,773,766,770,763
"71",753,755,762,754,752,779,774,765,756,747,743,753,758,766,763,762,775,765,761,746,773,758,762,745,754,748,755,753,747,766,757,769,755,757,773,761,750,743,758,752,749,770,758,764,771,752,768,749,756,773,753,776,746,762,764,759,763,761,759,759,757,766,755,765,762,758,760,765,768,769,755,758,764,767,763,765,779,758,3226,3235,3243,3229,3225,3216,3229,3253,3263,3240,3247,3268,3255,3261,3293,3280,3279,3309,3304,3317,3286,3296,3301,3313,760,765,767,768,763,770,777,763,773,775,777,767,759,771,768,776,759,776
"72",771,759,778,769,762,781,770,763,763,754,759,762,762,765,760,762,773,773,763,767,769,761,766,759,766,765,764,763,767,765,767,769,774,757,777,767,777,759,767,764,772,769,762,758,765,767,762,760,770,769,769,769,743,769,747,765,756,769,770,746,759,756,763,773,762,756,757,765,781,769,777,758,764,783,769,765,773,764,3131,3130,3133,3128,3138,3108,3133,3153,3152,3141,3144,3165,3143,3173,3202,3177,3193,3189,3207,3206,3194,3210,3193,3195,772,776,757,766,757,770,770,758,758,773,780,761,774,773,779,780,773,766
"73",773,770,757,751,742,771,771,758,754,764,765,757,758,761,763,758,755,759,749,750,768,756,762,749,754,750,759,755,759,766,768,749,756,754,774,769,756,746,767,754,752,767,749,765,755,775,757,756,752,752,776,765,759,759,753,742,753,761,754,758,758,760,772,750,753,758,759,758,781,754,769,740,757,772,768,765,769,763,3021,3035,3047,3029,3021,3022,3029,3049,3033,3039,3036,3054,3051,3056,3098,3067,3072,3079,3094,3097,3085,3112,3097,3089,760,762,758,763,759,771,765,754,767,762,770,771,763,783,767,776,765,774
"74",770,765,774,765,759,773,764,775,743,773,764,758,765,776,765,769,771,775,770,761,762,752,767,753,757,763,766,758,757,767,768,759,765,760,777,765,747,750,773,769,765,758,767,758,761,753,763,771,759,755,762,762,762,768,758,759,763,783,765,769,758,773,760,775,757,769,745,756,761,783,752,767,767,769,770,765,762,773,2943,2933,2944,2925,2934,2921,2947,2965,2951,2950,2951,2963,2952,2971,3017,2980,2995,2992,3000,3007,2982,3012,2984,3003,765,759,768,775,767,780,778,770,782,768,765,777,775,766,773,786,764,767
"75",761,763,769,761,754,771,759,757,759,770,772,761,760,769,758,761,763,762,757,741,763,765,760,757,767,765,769,751,759,771,758,750,755,756,761,759,763,767,765,752,767,761,753,767,753,759,749,760,745,756,766,758,771,767,758,759,771,772,755,766,758,768,767,760,761,769,758,759,759,772,761,761,760,761,772,763,765,758,2845,2842,2857,2844,2861,2833,2863,2849,2856,2875,2860,2878,2859,2875,2912,2883,2892,2898,2917,2921,2907,2922,2891,2906,779,765,757,769,770,772,768,761,781,774,771,769,770,773,776,770,771,773
"76",762,768,759,762,763,769,763,770,754,773,765,757,766,776,772,768,767,773,766,759,759,753,758,775,760,762,771,767,751,770,771,759,759,764,756,763,758,765,770,753,755,757,775,779,770,769,763,779,755,767,754,761,768,753,759,755,781,765,755,782,772,769,761,754,769,773,757,757,763,781,774,748,767,761,772,778,777,767,2785,2777,2788,2783,2777,2771,2788,2771,2791,2789,2802,2793,2781,2804,2839,2819,2813,2827,2817,2837,2821,2843,2825,2831,765,766,767,770,765,779,773,782,791,776,781,775,776,769,769,777,776,775
"77",757,758,767,771,765,757,763,774,761,761,770,758,756,765,762,759,750,747,761,762,764,765,757,753,757,761,776,777,769,762,766,765,765,754,764,754,753,767,775,763,757,740,765,766,765,770,752,765,770,765,759,747,765,758,751,769,771,752,765,772,760,764,754,767,766,772,747,759,751,773,764,763,749,759,760,765,761,779,2721,2706,2716,2720,2715,2677,2725,2720,2726,2730,2730,2733,2724,2743,2760,2750,2763,2746,2759,2762,2747,2768,2747,2758,759,771,764,769,777,776,774,773,770,770,744,770,771,763,763,767,771,749
"78",763,777,768,757,749,763,764,770,761,767,776,769,753,773,761,766,759,767,755,765,762,762,762,767,775,760,772,769,757,766,767,764,762,763,762,763,747,765,769,759,752,770,764,766,767,765,767,771,768,760,753,767,777,754,770,766,766,758,761,771,770,769,760,754,765,762,761,769,757,757,783,761,771,768,763,767,777,773,2684,2665,2665,2670,2667,2659,2669,2666,2669,2676,2693,2681,2682,2693,2707,2701,2722,2703,2720,2706,2715,2727,2701,2707,771,773,773,768,772,793,769,769,777,773,771,764,779,778,777,773,778,767
"79",768,762,761,762,775,767,753,766,769,761,764,773,769,761,773,753,766,761,757,766,766,761,760,768,752,767,754,763,762,754,765,766,769,757,760,756,759,758,759,767,763,757,767,771,771,759,757,769,773,767,751,765,768,749,749,767,763,768,761,770,749,770,745,771,767,759,754,766,749,767,773,767,781,769,747,777,762,775,2620,2616,2613,2617,2604,2597,2624,2626,2645,2617,2637,2631,2645,2657,2671,2636,2665,2653,2656,2665,2648,2692,2665,2661,762,768,765,747,775,777,770,775,757,757,765,769,768,766,773,770,758,754
"80",769,771,760,759,771,761,751,759,775,753,765,764,748,767,761,767,761,753,765,773,768,767,762,772,775,761,758,771,773,763,767,773,765,759,768,767,761,767,759,765,773,761,773,754,767,763,762,769,777,773,767,768,766,758,759,770,760,754,759,760,757,764,759,768,768,761,753,765,753,765,769,763,762,762,759,767,775,777,2599,2584,2586,2590,2582,2576,2580,2586,2596,2583,2610,2599,2608,2642,2621,2613,2648,2636,2653,2632,2635,2665,2637,2641,774,769,775,771,765,771,768,758,766,757,774,776,771,761,776,762,772,765
"81",767,754,742,756,765,762,764,758,763,747,767,754,759,760,767,761,748,756,756,770,757,765,754,767,762,739,747,762,746,743,758,761,751,749,746,765,740,753,759,765,756,759,757,755,750,745,770,765,760,754,745,771,763,750,764,763,767,767,764,773,759,751,744,759,759,754,747,761,763,754,755,761,775,762,759,773,772,758,2568,2565,2557,2562,2548,2554,2559,2570,2581,2555,2589,2584,2581,2593,2595,2582,2604,2607,2617,2607,2610,2621,2625,2622,755,772,774,761,761,771,761,759,762,760,769,769,763,766,745,765,768,760
"82",759,767,759,761,781,757,764,761,771,756,779,760,762,768,757,761,747,755,773,793,767,779,765,759,773,764,763,750,761,757,765,776,770,759,759,753,767,773,756,775,778,761,762,757,758,767,765,756,772,757,770,757,762,767,765,757,757,777,773,765,766,761,760,782,769,759,754,765,746,770,759,777,770,757,769,770,763,775,2562,2556,2559,2540,2539,2536,2560,2568,2589,2556,2565,2573,2568,2583,2603,2594,2599,2596,2599,2609,2597,2615,2609,2628,775,769,777,771,774,775,769,762,762,755,765,781,773,768,775,763,765,755
"83",771,755,759,762,761,755,755,759,765,744,763,756,753,761,769,761,746,759,756,753,746,769,762,767,775,757,767,758,757,769,763,757,764,761,755,763,759,753,759,757,772,782,768,749,742,757,754,760,758,762,765,767,774,757,762,763,759,761,761,755,758,759,760,752,765,767,770,769,767,746,763,761,763,760,763,767,747,760,2564,2559,2551,2545,2542,2543,2557,2557,2565,2555,2571,2576,2553,2565,2592,2589,2593,2598,2615,2602,2604,2599,2595,2605,772,773,763,773,768,767,756,765,770,771,777,757,762,770,749,755,771,763
"84",769,763,757,758,775,765,759,777,749,759,765,771,763,764,775,761,757,781,767,765,759,763,763,746,757,758,753,749,755,762,768,765,759,768,771,762,763,757,766,765,762,763,762,745,767,765,765,769,752,754,752,759,776,770,779,758,762,773,765,774,759,760,755,771,761,776,768,772,751,763,758,777,768,761,758,769,768,765,2568,2568,2560,2560,2536,2545,2585,2581,2594,2568,2567,2581,2569,2585,2625,2593,2599,2615,2604,2606,2596,2619,2613,2631,766,764,768,770,765,762,769,772,766,780,776,777,759,773,763,769,768,771
"85",765,754,763,760,761,749,747,757,763,762,760,767,753,754,748,754,758,766,753,769,749,755,759,755,767,758,761,759,751,759,768,753,763,776,757,759,753,765,756,757,773,766,753,759,749,762,764,761,759,771,767,759,757,757,769,763,740,762,763,759,759,759,761,759,759,773,772,769,757,753,748,773,761,766,767,765,754,765,2583,2568,2580,2560,2567,2558,2585,2594,2581,2581,2588,2591,2580,2611,2617,2611,2610,2632,2628,2617,2613,2634,2613,2633,769,770,771,777,770,760,756,771,761,759,772,768,765,745,763,758,765,765
"86",760,757,769,767,751,765,767,767,748,762,775,777,755,767,757,764,752,778,761,768,755,759,766,771,764,773,752,749,748,774,773,762,769,770,764,759,760,757,759,744,769,770,763,765,767,765,763,765,763,765,756,779,759,762,769,758,756,765,767,769,761,767,774,767,769,776,779,764,769,759,775,765,771,756,765,769,754,760,2592,2621,2613,2605,2599,2587,2611,2623,2621,2615,2623,2624,2605,2614,2647,2646,2640,2651,2658,2647,2640,2669,2647,2663,770,765,769,764,757,766,767,773,773,775,774,775,767,767,762,775,774,763
"87",753,761,765,762,759,767,765,767,751,750,754,765,759,762,765,762,753,768,763,773,763,749,762,750,749,765,763,755,754,763,759,747,763,773,757,772,765,762,759,755,752,762,763,765,779,763,764,764,755,760,753,762,764,769,759,773,757,759,765,756,762,772,761,769,758,769,768,755,753,772,745,761,764,770,762,754,746,760,2631,2624,2629,2630,2620,2612,2637,2657,2653,2644,2644,2654,2644,2663,2682,2660,2675,2694,2672,2690,2681,2682,2662,2685,771,756,774,756,771,759,766,781,757,768,769,775,757,757,784,778,757,755
"88",758,768,760,758,744,760,760,757,773,759,767,759,765,775,754,753,757,776,763,756,755,765,758,775,772,766,770,761,758,771,761,750,771,769,763,769,760,760,761,751,764,769,778,763,767,762,754,756,765,766,774,765,753,765,749,784,752,767,759,763,775,776,762,754,761,764,781,773,773,768,768,763,770,760,767,759,772,769,2682,2663,2683,2677,2674,2662,2667,2686,2688,2694,2698,2709,2692,2709,2721,2703,2725,2737,2739,2732,2727,2755,2710,2732,765,765,772,775,768,769,772,789,776,767,765,771,774,769,770,777,777,771
"89",752,757,771,769,757,765,765,758,760,763,757,762,766,765,767,757,757,750,771,757,759,743,765,752,745,751,756,746,745,756,758,775,762,767,757,763,761,754,759,753,760,753,753,773,771,764,756,762,752,761,754,767,747,761,760,757,758,769,771,754,764,765,750,772,759,765,758,756,768,769,761,768,765,751,758,761,770,757,2724,2721,2732,2729,2706,2691,2727,2757,2731,2725,2733,2759,2741,2750,2775,2743,2769,2778,2784,2781,2772,2790,2769,2781,759,761,791,758,763,771,772,777,769,773,759,765,750,762,767,775,757,764
"90",764,767,769,765,755,759,759,757,775,763,762,760,777,765,765,769,769,748,766,770,771,757,760,767,759,775,771,762,773,773,772,753,769,776,764,762,773,769,763,757,769,767,767,752,766,771,765,763,763,761,765,769,763,776,757,760,761,768,761,761,762,778,759,765,756,762,762,770,758,775,754,768,765,762,767,781,769,775,2783,2774,2787,2770,2771,2755,2780,2792,2804,2791,2794,2829,2806,2829,2837,2809,2839,2841,2834,2837,2834,2834,2821,2839,769,763,777,767,758,768,764,782,763,777,764,769,767,775,762,775,767,761
"91",753,755,761,755,747,763,765,761,761,751,757,767,747,758,761,747,749,767,758,761,761,745,757,768,749,757,765,756,765,756,760,759,748,764,758,765,767,752,753,747,759,757,749,763,759,749,765,760,756,743,762,761,757,762,754,748,765,766,749,745,743,770,749,751,761,758,747,760,767,749,758,752,767,750,765,773,775,772,2833,2845,2844,2823,2842,2823,2855,2838,2850,2845,2849,2876,2857,2858,2896,2874,2896,2885,2905,2879,2893,2911,2885,2902,757,759,763,763,751,775,767,775,762,768,767,749,760,773,763,765,777,758
